37.0,5587.0538.0,5579.0538.0,5584.0538.0,5588.0538.0,5982.0538.0,5985.0539.0,3725.0539.0,3726.0539.0,3727.0539.0,3731.0539.0,5678.0540.0,6205.0540.0,7068.0540.0,7073.0540.0,7075.0540.0,7079.0541.0,5614.0541.0,5661.0541.0,5663.0541.0,5664.0541.0,7577.0542.0,3726.0542.0,5660.0542.0,5663.0542.0,5667.0542.0,5668.0543.0,6209.0543.0,6298.0543.0,6473.0543.0,6475.0543.0,6477.0544.0,6203.0544.0,6207.0544.0,6209.0544.0,7170.0544.0,7180.0545.0,5595.0545.0,6200.0545.0,6204.0545.0,6208.0545.0,7260.0546.0,6883.0546.0,6916.0546.0,6917.0546.0,6923.0546.0,6927.0547.0,989.0547.0,5597.0547.0,5598.0547.0,6332.0547.0,6334.0548.0,6320.0548.0,6321.0548.0,6322.0548.0,6324.0548.0,6325.0549.0,6328.0549.0,6876.0549.0,6879.0549.0,6880.0549.0,6881.0550.0,6343.0550.0,6344.0550.0,6358.0550.0,6360.0550.0,6370.0551.0,6343.0551.0,6356.0551.0,6357.0551.0,6461.0551.0,6463.0552.0,3672.0552.0,6319.0552.0,6456.0552.0,6457.0552.0,6459.0553.0,3667.0553.0,3669.0553.0,3670.0553.0,3671.0553.0,3672.0554.0,6222.0554.0,6223.0554.0,6225.0554.0,6226.0554.0,6909.0555.0,6222.0555.0,6223.0555.0,6227.0555.0,6228.0555.0,7160.0556.0,5649.0556.0,6869.0556.0,6871.0556.0,6872.0556.0,6873.0557.0,5652.0557.0,5653.0557.0,5654.0557.0,6902.0557.0,7052.0558.0,6163.0558.0,6164.0558.0,7183.0558.0,7187.0558.0,7388.0559.0,6869.0559.0,6872.0559.0,6873.0559.0,7083.0559.0,7084.0560.0,7035.0560.0,7086.0560.0,7089.0560.0,7137.0560.0,7138.0561.0,7269.0561.0,7270.0561.0,7271.0561.0,7273.0561.0,7280.0562.0,7313.0562.0,7318.0562.0,7320.0562.0,7321.0562.0,7322.0563.0,7028.0563.0,7222.0563.0,7223.0563.0,7293.0563.0,7306.0564.0,7001.0564.0,7002.0564.0,7004.0564.0,7015.0564.0,7016.0565.0,3930.0565.0,7092.0565.0,7163.0565.0,7164.0565.0,7165.0566.0,3930.0566.0,3931.0566.0,3932.0566.0,5562.0566.0,5563.0567.0,3680.0567.0,5719.0567.0,6376.0567.0,6377.0567.0,6379.0568.0,6412.0568.0,7092.0568.0,7096.0568.0,7098.0568.0,7425.0569.0,6412.0569.0,6911.0569.0,7405.0569.0,7425.0569.0,7426.0570.0,1005.0570.0,7095.0570.0,7097.0570.0,7099.0570.0,7221.0571.0,3931.0571.0,5562.0571.0,5563.0571.0,7208.0571.0,7216.0572.0,1029.0572.0,5639.0572.0,5640.0572.0,5642.0572.0,5643.0573.0,4013.0573.0,4014.0573.0,5639.0573.0,5640.0573.0,5718.0574.0,6283.0574.0,6284.0574.0,6285.0574.0,6288.0574.0,6900.0575.0,6217.0575.0,6218.0575.0,6219.0575.0,6220.0575.0,6224.0576.0,5808.0576.0,5810.0576.0,5815.0576.0,6218.0576.0,6224.0577.0,6217.0577.0,6224.0577.0,6318.0577.0,6868.0577.0,6899.0578.0,6336.0578.0,7227.0578.0,7237.0578.0,7239.0578.0,7241.0579.0,6219.0579.0,6220.0579.0,6318.0579.0,7149.0579.0,7162.0580.0,6318.0580.0,7012.0580.0,7230.0580.0,7235.0580.0,7240.0581.0,7230.0581.0,7235.0581.0,7238.0581.0,7240.0581.0,7325.0582.0,7149.0582.0,7162.0582.0,7226.0582.0,7227.0582.0,7236.0583.0,6428.0583.0,7236.0583.0,7328.0583.0,7331.0583.0,7401.0584.0,7364.0584.0,7367.0584.0,7373.0584.0,7378.0584.0,7385.0585.0,3883.0585.0,6374.0585.0,6490.0585.0,6493.0585.0,6499.0586.0,6489.0586.0,6490.0586.0,6493.0586.0,6497.0586.0,7347.0587.0,7312.0587.0,7317.0587.0,7326.0587.0,7327.0587.0,7387.0588.0,3991.0588.0,3992.0588.0,4066.0588.0,5528.0588.0,6538.0589.0,3881.0589.0,3882.0589.0,3883.0589.0,6374.0589.0,6375.0590.0,6425.0590.0,6426.0590.0,6427.0590.0,6459.0590.0,6460.0591.0,3668.0591.0,3669.0591.0,3677.0591.0,6431.0591.0,6441.0592.0,3677.0592.0,3679.0592.0,6431.0592.0,6439.0592.0,6441.0593.0,6444.0593.0,6451.0593.0,6488.0593.0,6496.0593.0,6498.0594.0,6451.0594.0,6495.0594.0,6498.0594.0,7379.0594.0,7380.0595.0,3656.0595.0,3658.0595.0,7371.0595.0,7379.0595.0,7380.0596.0,6488.0596.0,6494.0596.0,7349.0596.0,7356.0596.0,7368.0597.0,3655.0597.0,6535.0597.0,6538.0597.0,7349.0597.0,7355.0598.0,6534.0598.0,6536.0598.0,6537.0598.0,6539.0598.0,7453.0599.0,1010.0599.0,1011.0599.0,4046.0599.0,6541.0599.0,7332.0600.0,7314.0600.0,7315.0600.0,7345.0600.0,7346.0600.0,7360.0601.0,6603.0601.0,7101.0601.0,7108.0601.0,7112.0601.0,7113.0602.0,6801.0602.0,6811.0602.0,7102.0602.0,7103.0602.0,7104.0603.0,6517.0603.0,6518.0603.0,6519.0603.0,6521.0603.0,6579.0604.0,6302.0604.0,6432.0604.0,6436.0604.0,7316.0604.0,7344.0605.0,6604.0605.0,6605.0605.0,6606.0605.0,6607.0605.0,6925.0606.0,3654.0606.0,6604.0606.0,6605.0606.0,6606.0606.0,7111.0607.0,6865.0607.0,6866.0607.0,7105.0607.0,7106.0607.0,7110.0608.0,6435.0608.0,6438.0608.0,6458.0608.0,6485.0608.0,6486.0609.0,6304.0609.0,6438.0609.0,6440.0609.0,6442.0609.0,6502.0610.0,5693.0610.0,5694.0610.0,5695.0610.0,5696.0610.0,6307.0611.0,3586.0611.0,3587.0611.0,3588.0611.0,6384.0611.0,6386.0612.0,3678.0612.0,5693.0612.0,5694.0612.0,6302.0612.0,6432.0613.0,5693.0613.0,5694.0613.0,6306.0613.0,6308.0613.0,6446.0614.0,6611.0614.0,6612.0614.0,6616.0614.0,6795.0614.0,6796.0615.0,6799.0615.0,6805.0615.0,6806.0615.0,6809.0615.0,6810.0616.0,4114.0616.0,4115.0616.0,5081.0616.0,5189.0616.0,5190.0617.0,5049.0617.0,7036.0617.0,7042.0617.0,7046.0617.0,7048.0618.0,1048.0618.0,3788.0618.0,3789.0618.0,3791.0618.0,3792.0619.0,5047.0619.0,5051.0619.0,5052.0619.0,5059.0619.0,5060.0620.0,980.0620.0,4659.0620.0,4664.0620.0,5505.0620.0,5506.0621.0,3780.0621.0,3781.0621.0,5066.0621.0,5068.0621.0,5069.0622.0,3780.0622.0,3781.0622.0,4108.0622.0,4112.0622.0,5026.0623.0,4114.0623.0,4115.0623.0,5051.0623.0,5052.0623.0,5082.0624.0,4083.0624.0,4659.0624.0,4661.0624.0,4662.0624.0,5503.0625.0,958.0625.0,4666.0625.0,5536.0625.0,5537.0625.0,5542.0626.0,4402.0626.0,4420.0626.0,5527.0626.0,5530.0626.0,5539.0627.0,988.0627.0,4418.0627.0,4419.0627.0,5529.0627.0,5531.0628.0,5523.0628.0,5524.0628.0,5526.0628.0,5531.0628.0,5535.0629.0,3802.0629.0,3803.0629.0,4417.0629.0,4427.0629.0,4648.0630.0,4430.0630.0,5511.0630.0,5512.0630.0,5516.0630.0,5520.0631.0,4423.0631.0,4425.0631.0,4433.0631.0,4437.0631.0,4438.0632.0,4428.0632.0,4429.0632.0,4434.0632.0,4646.0632.0,5519.0633.0,4135.0633.0,4137.0633.0,4139.0633.0,4140.0633.0,4349.0634.0,4127.0634.0,4130.0634.0,4357.0634.0,4361.0634.0,5070.0635.0,4379.0635.0,4383.0635.0,4865.0635.0,5324.0635.0,5326.0636.0,4368.0636.0,4856.0636.0,4857.0636.0,4860.0636.0,4861.0637.0,4366.0637.0,5516.0637.0,5523.0637.0,5524.0637.0,5526.0638.0,4367.0638.0,4370.0638.0,4811.0638.0,4930.0638.0,4931.0639.0,4831.0639.0,4833.0639.0,4834.0639.0,4842.0639.0,4849.0640.0,4801.0640.0,4803.0640.0,4804.0640.0,4805.0640.0,4806.0641.0,4819.0641.0,4820.0641.0,5438.0641.0,5440.0641.0,5442.0642.0,5330.0642.0,5357.0642.0,5359.0642.0,5361.0642.0,5363.0643.0,4793.0643.0,4795.0643.0,4796.0643.0,4809.0643.0,5019.0644.0,4933.0644.0,5292.0644.0,5293.0644.0,5296.0644.0,5474.0645.0,4894.0645.0,4895.0645.0,4918.0645.0,4919.0645.0,5414.0646.0,5376.0646.0,5432.0646.0,5451.0646.0,5456.0646.0,6947.0647.0,4052.0647.0,4055.0647.0,4056.0647.0,4294.0647.0,4301.0648.0,4051.0648.0,4330.0648.0,4874.0648.0,4878.0648.0,4879.0649.0,4331.0649.0,4332.0649.0,4415.0649.0,4416.0649.0,4421.0650.0,4653.0650.0,4654.0650.0,5335.0650.0,5336.0650.0,5367.0651.0,961.0651.0,4288.0651.0,4602.0651.0,5367.0651.0,5368.0652.0,984.0652.0,4613.0652.0,4619.0652.0,5331.0652.0,5334.0653.0,3977.0653.0,3979.0653.0,3980.0653.0,4636.0653.0,4637.0654.0,3979.0654.0,3982.0654.0,3983.0654.0,4671.0654.0,4672.0655.0,4638.0655.0,5241.0655.0,5373.0655.0,5382.0655.0,5383.0656.0,4441.0656.0,4758.0656.0,4759.0656.0,4761.0656.0,4763.0657.0,4431.0657.0,4439.0657.0,4440.0657.0,4444.0657.0,4445.0658.0,5004.0658.0,5005.0658.0,5006.0658.0,5007.0658.0,5276.0659.0,4683.0659.0,4984.0659.0,5165.0659.0,5316.0659.0,5318.0660.0,4684.0660.0,4686.0660.0,4687.0660.0,4989.0660.0,4990.0661.0,4784.0661.0,4951.0661.0,4952.0661.0,4953.0661.0,4956.0662.0,3746.0662.0,3747.0662.0,4677.0662.0,4679.0662.0,5132.0663.0,3746.0663.0,3747.0663.0,4676.0663.0,4689.0663.0,4950.0664.0,3733.0664.0,3734.0664.0,4997.0664.0,4998.0664.0,4999.0665.0,1018.0665.0,6651.0665.0,6652.0665.0,6655.0665.0,6657.0666.0,4926.0666.0,4927.0666.0,4928.0666.0,4929.0666.0,4991.0667.0,4901.0667.0,4902.0667.0,4904.0667.0,4906.0667.0,4908.0668.0,4942.0668.0,5160.0668.0,5162.0668.0,5171.0668.0,5172.0669.0,3743.0669.0,3744.0669.0,4912.0669.0,4913.0669.0,5155.0670.0,1143.0670.0,2862.0670.0,2863.0670.0,2864.0670.0,4943.0671.0,4980.0671.0,4981.0671.0,5008.0671.0,5012.0671.0,5319.0672.0,4001.0672.0,4002.0672.0,5466.0672.0,5467.0672.0,5559.0673.0,4001.0673.0,4002.0673.0,5355.0673.0,5356.0673.0,5559.0674.0,4001.0674.0,4002.0674.0,5355.0674.0,5356.0674.0,5559.0675.0,978.0675.0,5164.0675.0,5235.0675.0,5237.0675.0,5466.0676.0,975.0676.0,1721.0676.0,1722.0676.0,1731.0676.0,5356.0677.0,4954.0677.0,4955.0677.0,4993.0677.0,4994.0677.0,4995.0678.0,4962.0678.0,4978.0678.0,5308.0678.0,5309.0678.0,5310.0679.0,5127.0679.0,5128.0679.0,5129.0679.0,5130.0679.0,5131.0680.0,4741.0680.0,4777.0680.0,4959.0680.0,4963.0680.0,5118.0681.0,4741.0681.0,4777.0681.0,4963.0681.0,5152.0681.0,5406.0682.0,4040.0682.0,4768.0682.0,5169.0682.0,5402.0682.0,5405.0683.0,4790.0683.0,4961.0683.0,4962.0683.0,5243.0683.0,5246.0684.0,4888.0684.0,5124.0684.0,5125.0684.0,5278.0684.0,5280.0685.0,4740.0685.0,4748.0685.0,4749.0685.0,4750.0685.0,4751.0686.0,4675.0686.0,5285.0686.0,5289.0686.0,5294.0686.0,5295.0687.0,3770.0687.0,3772.0687.0,4104.0687.0,4107.0687.0,4162.0688.0,3805.0688.0,3808.0688.0,5344.0688.0,5351.0688.0,5352.0689.0,4320.0689.0,4322.0689.0,4323.0689.0,4335.0689.0,4336.0690.0,4275.0690.0,4276.0690.0,4277.0690.0,4278.0690.0,4279.0691.0,4399.0691.0,4400.0691.0,5089.0691.0,5092.0691.0,5093.0692.0,5183.0692.0,5184.0692.0,5185.0692.0,5195.0692.0,5198.0693.0,1016.0693.0,5084.0693.0,5085.0693.0,5087.0693.0,5088.0694.0,3773.0694.0,3774.0694.0,4102.0694.0,4103.0694.0,5078.0695.0,3774.0695.0,3775.0695.0,3776.0695.0,3777.0695.0,3778.0696.0,4075.0696.0,4076.0696.0,4151.0696.0,4313.0696.0,4314.0697.0,4074.0697.0,4080.0697.0,4081.0697.0,5454.0697.0,5461.0698.0,4209.0698.0,4213.0698.0,4214.0698.0,4215.0698.0,4219.0699.0,4079.0699.0,4080.0699.0,4081.0699.0,5394.0699.0,5397.0700.0,4017.0700.0,4168.0700.0,4172.0700.0,4173.0700.0,4285.0701.0,4025.0701.0,4026.0701.0,4027.0701.0,4028.0701.0,4030.0702.0,4022.0702.0,4023.0702.0,4024.0702.0,4158.0702.0,4160.0703.0,4018.0703.0,4021.0703.0,4157.0703.0,4158.0703.0,4159.0704.0,4017.0704.0,4168.0704.0,4172.0704.0,4281.0704.0,4283.0705.0,4019.0705.0,4020.0705.0,4282.0705.0,4284.0705.0,4408.0706.0,4280.0706.0,4281.0706.0,4283.0706.0,4303.0706.0,4304.0707.0,1010.0707.0,1011.0707.0,4046.0707.0,4049.0707.0,4063.0708.0,4087.0708.0,5213.0708.0,5452.0708.0,5455.0708.0,5458.0709.0,5478.0709.0,5479.0709.0,5482.0709.0,5483.0709.0,5484.0710.0,4063.0710.0,4064.0710.0,4065.0710.0,4086.0710.0,4204.0711.0,4192.0711.0,4193.0711.0,4198.0711.0,4202.0711.0,4203.0712.0,986.0712.0,987.0712.0,4152.0712.0,5476.0712.0,5485.0713.0,5033.0713.0,5218.0713.0,5220.0713.0,5221.0713.0,5229.0714.0,4092.0714.0,4179.0714.0,4184.0714.0,4187.0714.0,4189.0715.0,4184.0715.0,5033.0715.0,5215.0715.0,5216.0715.0,5223.0716.0,3662.0716.0,3663.0716.0,3665.0716.0,4014.0716.0,4015.0717.0,3991.0717.0,4066.0717.0,5528.0717.0,5556.0717.0,5560.0718.0,3801.0718.0,4012.0718.0,4047.0718.0,4069.0718.0,4071.0719.0,3798.0719.0,3799.0719.0,3800.0719.0,4045.0719.0,40