62.0720.0,3685.0720.0,6389.0720.0,6403.0720.0,6406.0720.0,6893.0721.0,3684.0721.0,6128.0721.0,6405.0721.0,6527.0721.0,6531.0722.0,3680.0722.0,5719.0722.0,6376.0722.0,6377.0722.0,6415.0723.0,6078.0723.0,6160.0723.0,6166.0723.0,6168.0723.0,6888.0724.0,6166.0724.0,6237.0724.0,6244.0724.0,6245.0724.0,6887.0725.0,6634.0725.0,6635.0725.0,6997.0725.0,7013.0725.0,7022.0726.0,3685.0726.0,3686.0726.0,6402.0726.0,6889.0726.0,6898.0727.0,6078.0727.0,6103.0727.0,6104.0727.0,6158.0727.0,6886.0728.0,3688.0728.0,3689.0728.0,6071.0728.0,6077.0728.0,6087.0729.0,3690.0729.0,3692.0729.0,6071.0729.0,6077.0729.0,6102.0730.0,3691.0730.0,3692.0730.0,6101.0730.0,6103.0730.0,7009.0731.0,3683.0731.0,6126.0731.0,6127.0731.0,6129.0731.0,6896.0732.0,6069.0732.0,6070.0732.0,6072.0732.0,6075.0732.0,6076.0733.0,1009.0733.0,6075.0733.0,6133.0733.0,6144.0733.0,6528.0734.0,6150.0734.0,6523.0734.0,6592.0734.0,6595.0734.0,6598.0735.0,6126.0735.0,6132.0735.0,6134.0735.0,6585.0735.0,6601.0736.0,6540.0736.0,6564.0736.0,6566.0736.0,6570.0736.0,6591.0737.0,998.0737.0,5956.0737.0,5970.0737.0,5973.0737.0,6094.0738.0,6055.0738.0,6088.0738.0,6095.0738.0,6096.0738.0,6099.0739.0,999.0739.0,6026.0739.0,6049.0739.0,6052.0739.0,6053.0740.0,999.0740.0,6058.0740.0,6061.0740.0,6062.0740.0,6400.0741.0,6068.0741.0,6082.0741.0,6084.0741.0,6085.0741.0,6086.0742.0,6027.0742.0,6081.0742.0,6393.0742.0,6394.0742.0,6395.0743.0,5697.0743.0,5701.0743.0,5708.0743.0,5709.0743.0,5710.0744.0,5697.0744.0,5701.0744.0,5708.0744.0,5709.0744.0,5710.0745.0,6105.0745.0,6108.0745.0,6116.0745.0,6557.0745.0,6558.0746.0,994.0746.0,5620.0746.0,5621.0746.0,5713.0746.0,5714.0747.0,1013.0747.0,5618.0747.0,5619.0747.0,6115.0747.0,6556.0748.0,951.0748.0,3653.0748.0,6043.0748.0,6045.0748.0,6046.0749.0,6110.0749.0,6544.0749.0,6545.0749.0,6548.0749.0,6549.0750.0,5655.0750.0,5656.0750.0,6178.0750.0,7225.0750.0,7228.0751.0,5570.0751.0,5571.0751.0,5572.0751.0,6167.0751.0,6170.0752.0,3710.0752.0,5570.0752.0,7390.0752.0,7399.0752.0,7400.0753.0,5951.0753.0,5953.0753.0,5954.0753.0,5955.0753.0,5969.0754.0,5971.0754.0,5972.0754.0,5980.0754.0,6636.0754.0,6637.0755.0,5941.0755.0,5942.0755.0,5943.0755.0,5944.0755.0,5949.0756.0,3695.0756.0,3696.0756.0,3697.0756.0,5963.0756.0,6034.0757.0,1003.0757.0,6179.0757.0,6181.0757.0,6185.0757.0,6187.0758.0,1017.0758.0,5899.0758.0,6029.0758.0,6030.0758.0,6249.0759.0,6032.0759.0,6251.0759.0,6252.0759.0,6256.0759.0,6257.0760.0,5912.0760.0,6035.0760.0,6036.0760.0,6037.0760.0,6038.0761.0,5880.0761.0,5881.0761.0,5910.0761.0,5959.0761.0,5965.0762.0,5886.0762.0,5887.0762.0,5889.0762.0,5890.0762.0,5893.0763.0,5904.0763.0,5905.0763.0,5906.0763.0,5907.0763.0,5917.0764.0,5758.0764.0,5760.0764.0,5763.0764.0,5767.0764.0,5772.0765.0,5746.0765.0,5765.0765.0,5841.0765.0,6629.0765.0,6630.0766.0,5754.0766.0,5757.0766.0,5785.0766.0,5786.0766.0,5790.0767.0,3705.0767.0,3706.0767.0,5774.0767.0,5775.0767.0,5779.0768.0,5791.0768.0,5794.0768.0,5795.0768.0,5796.0768.0,5797.0769.0,5723.0769.0,5725.0769.0,5726.0769.0,5727.0769.0,5799.0770.0,5743.0770.0,5744.0770.0,5745.0770.0,5749.0770.0,5750.0771.0,5780.0771.0,5783.0771.0,5820.0771.0,5896.0771.0,5897.0772.0,5682.0772.0,5683.0772.0,5684.0772.0,5685.0772.0,5895.0773.0,5875.0773.0,5876.0773.0,5878.0773.0,5879.0773.0,5880.0774.0,5732.0774.0,5846.0774.0,5864.0774.0,5865.0774.0,5866.0775.0,5856.0775.0,5863.0775.0,5866.0775.0,5891.0775.0,5892.0776.0,5856.0776.0,5888.0776.0,5893.0776.0,5957.0776.0,5958.0777.0,5687.0777.0,5689.0777.0,5690.0777.0,5857.0777.0,5858.0778.0,5627.0778.0,5629.0778.0,5636.0778.0,5637.0778.0,5638.0779.0,6003.0779.0,6016.0779.0,6018.0779.0,6021.0779.0,6023.0780.0,5688.0780.0,5691.0780.0,5692.0780.0,5852.0780.0,5854.0781.0,1657.0781.0,5822.0781.0,6936.0781.0,6937.0781.0,6938.0782.0,5833.0782.0,5834.0782.0,5835.0782.0,5843.0782.0,7190.0783.0,5992.0783.0,5993.0783.0,5997.0783.0,6000.0783.0,6001.0784.0,6621.0784.0,6622.0784.0,6623.0784.0,6624.0784.0,6625.0785.0,6631.0785.0,6956.0785.0,6957.0785.0,6958.0785.0,6959.0786.0,6118.0786.0,6626.0786.0,6930.0786.0,6961.0786.0,6962.0787.0,6632.0787.0,6633.0787.0,6931.0787.0,6933.0787.0,6963.0788.0,2567.0788.0,6632.0788.0,6633.0788.0,6931.0788.0,6933.0789.0,1019.0789.0,6173.0789.0,6174.0789.0,6175.0789.0,6702.0790.0,6151.0790.0,6152.0790.0,6156.0790.0,6639.0790.0,6642.0791.0,6153.0791.0,6154.0791.0,6155.0791.0,6639.0791.0,6641.0792.0,5645.0792.0,5646.0792.0,6755.0792.0,6757.0792.0,6984.0793.0,6643.0793.0,6644.0793.0,6703.0793.0,6704.0793.0,6751.0794.0,6725.0794.0,6753.0794.0,6977.0794.0,6978.0794.0,6981.0795.0,6708.0795.0,6717.0795.0,6719.0795.0,6983.0795.0,6986.0796.0,6759.0796.0,6986.0796.0,6987.0796.0,6988.0796.0,6989.0797.0,5561.0797.0,6171.0797.0,6683.0797.0,6684.0797.0,6690.0798.0,6683.0798.0,6684.0798.0,6690.0798.0,6703.0798.0,6704.0799.0,6176.0799.0,6177.0799.0,6689.0799.0,6691.0799.0,6722.0800.0,6701.0800.0,6705.0800.0,6706.0800.0,6707.0800.0,6708.0801.0,1001.0801.0,3648.0801.0,3650.0801.0,6664.0801.0,6669.0802.0,6701.0802.0,6705.0802.0,6715.0802.0,6720.0802.0,6721.0803.0,6676.0803.0,6682.0803.0,6969.0803.0,6971.0803.0,6974.0804.0,6817.0804.0,6818.0804.0,6820.0804.0,6821.0804.0,6822.0805.0,6407.0805.0,6411.0805.0,6413.0805.0,6415.0805.0,6417.0806.0,6661.0806.0,6674.0806.0,6678.0806.0,7120.0806.0,7124.0807.0,6559.0807.0,6560.0807.0,6572.0807.0,7121.0807.0,7125.0808.0,6576.0808.0,6590.0808.0,6674.0808.0,6679.0808.0,6681.0809.0,3664.0809.0,3666.0809.0,4048.0809.0,4265.0809.0,4271.0810.0,5601.0810.0,5602.0810.0,5604.0810.0,6575.0810.0,6576.0811.0,1026.0811.0,6574.0811.0,6617.0811.0,7246.0811.0,7247.0812.0,5644.0812.0,5647.0812.0,6738.0812.0,6739.0812.0,6749.0813.0,7458.0813.0,7459.0813.0,7460.0813.0,7461.0813.0,7462.0814.0,5646.0814.0,6980.0814.0,6982.0814.0,6984.0814.0,7438.0815.0,6765.0815.0,6767.0815.0,6769.0815.0,6839.0815.0,6847.0816.0,1673.0816.0,7437.0816.0,7443.0816.0,7444.0816.0,7445.0817.0,1034.0817.0,1673.0817.0,6766.0817.0,6768.0817.0,7419.0818.0,5606.0818.0,6764.0818.0,6852.0818.0,7434.0818.0,7472.0819.0,6824.0819.0,6826.0819.0,6829.0819.0,6831.0819.0,6833.0820.0,6855.0820.0,6856.0820.0,6857.0820.0,6862.0820.0,6864.0821.0,6778.0821.0,7476.0821.0,7479.0821.0,7483.0821.0,7486.0822.0,6673.0822.0,6770.0822.0,6778.0822.0,6779.0822.0,6784.0823.0,6856.0823.0,6857.0823.0,6858.0823.0,6859.0823.0,6860.0824.0,6672.0824.0,6673.0824.0,6773.0824.0,6782.0824.0,6786.0825.0,4256.0825.0,4258.0825.0,4259.0825.0,4260.0825.0,4263.0826.0,3759.0826.0,3760.0826.0,3762.0826.0,3763.0826.0,3764.0827.0,3765.0827.0,4226.0827.0,4228.0827.0,4497.0827.0,5490.0828.0,4222.0828.0,4223.0828.0,4501.0828.0,4502.0828.0,4505.0829.0,6944.0829.0,6945.0829.0,6946.0829.0,6954.0829.0,6955.0830.0,6787.0830.0,6789.0830.0,6791.0830.0,6792.0830.0,6793.0831.0,6787.0831.0,6824.0831.0,6828.0831.0,6833.0831.0,6834.0832.0,3647.0832.0,6761.0832.0,6781.0832.0,6783.0832.0,7416.0833.0,6762.0833.0,6776.0833.0,6835.0833.0,6858.0833.0,6861.0834.0,4222.0834.0,4223.0834.0,4489.0834.0,4492.0834.0,4493.0835.0,877.0835.0,953.0835.0,966.0835.0,3753.0835.0,3755.0836.0,4003.0836.0,4471.0836.0,4487.0836.0,4488.0836.0,4490.0837.0,4471.0837.0,4472.0837.0,4473.0837.0,4482.0837.0,4506.0838.0,4004.0838.0,5558.0838.0,6646.0838.0,6648.0838.0,6659.0839.0,4290.0839.0,4291.0839.0,4292.0839.0,4293.0839.0,4627.0840.0,4395.0840.0,4396.0840.0,4397.0840.0,4616.0840.0,4621.0841.0,4574.0841.0,4580.0841.0,4582.0841.0,4583.0841.0,4626.0842.0,4640.0842.0,4641.0842.0,4642.0842.0,4643.0842.0,4717.0843.0,3995.0843.0,3997.0843.0,3999.0843.0,4035.0843.0,4781.0844.0,3796.0844.0,4510.0844.0,4511.0844.0,4512.0844.0,4514.0845.0,4771.0845.0,4773.0845.0,4774.0845.0,4775.0845.0,5274.0846.0,5239.0846.0,5240.0846.0,5253.0846.0,5259.0846.0,5260.0847.0,5099.0847.0,5250.0847.0,5300.0847.0,5301.0847.0,5304.0848.0,4996.0848.0,5255.0848.0,5311.0848.0,5312.0848.0,5313.0849.0,4704.0849.0,4705.0849.0,4706.0849.0,4708.0849.0,4710.0850.0,4714.0850.0,4718.0850.0,4967.0850.0,4969.0850.0,4970.0851.0,3961.0851.0,3962.0851.0,4707.0851.0,4712.0851.0,5147.0852.0,3960.0852.0,3964.0852.0,3965.0852.0,3966.0852.0,3967.0853.0,3960.0853.0,3963.0853.0,4479.0853.0,4480.0853.0,4481.0854.0,3963.0854.0,3965.0854.0,3966.0854.0,4479.0854.0,4480.0855.0,3884.0855.0,3885.0855.0,4253.0855.0,4255.0855.0,4475.0856.0,4253.0856.0,4255.0856.0,4475.0856.0,4517.0856.0,4585.0857.0,4478.0857.0,4538.0857.0,4542.0857.0,4593.0857.0,4594.0858.0,3985.0858.0,3986.0858.0,4037.0858.0,4522.0858.0,4525.0859.0,4036.0859.0,4524.0859.0,4534.0859.0,4543.0859.0,4546.0860.0,4538.0860.0,4542.0860.0,4544.0860.0,4545.0860.0,4548.0861.0,2500.0861.0,2504.0861.0,2741.0861.0,4536.0861.0,4537.0862.0,4533.0862.0,4541.0862.0,4546.0862.0,4549.0862.0,4551.0863.0,1153.0863.0,1156.0863.0,1334.0863.0,1335.0863.0,2740.0864.0,1154.0864.0,1155.0864.0,1156.0864.0,2501.0864.0,2502.0865.0,1683.0865.0,2500.0865.0,2502.0865.0,2503.0865.0,2504.0866.0,261.0866.0,2329.0866.0,8519.0866.0,9443.0867.0,128.0867.0,129.0867.0,1078.0867.0,10796.0867.0,10797.0868.0,9996.0869.0,6015.0869.0,6941.0870.0,872.0871.0,870.0871.0,6019.0871.0,6940.0872.0,6011.0873.0,12352.0873.0,12868.0873.0,12920.0874.0,12951.0875.0,1097.0876.0,144.0876.0,181.0876.0,10343.0876.0,10351.0877.0,835.0877.0,878.0877.0,3755.0878.0,877.0878.0,953.0879.0,2272.0880.0,2988.0881.0,2721.0882.0,1389.0883.0,1409.0884.0,1170.0886.0,1224.0887.0,1371.0888.0,2572.0889.0,1859.0890.0,1852.0891.0,1435.0892.0,1431.0893.0,1477.0894.0,1493.0895.0,2435.0896.0,1587.0897.0,1607.0898.0,1614.0899.0,1610.0900.0,1640.0900.0,1655.0901.0,1693.0902.0,1776.0903.0,1851.0904.0,1853.0904.0,2887.0905.0,1848.0906.0,2887.0907.0,1863.0908.0,1877.0909.0,1903.0910.0,1909.0911.0,1933.0912.0,1964.0913.0,1967.0914.0,2019.0915.0,2024.0916.0,3002.0917.0,2992.0918.0,1175.0919.0,2265.0920.0,2345.0921.0,3052.0922.0,2474.0923.0,2296.0924.0,1381.0925.0,2657.0926.0,2679.0927.0,2843.0928.0,2590.0928.0,2688.0929.0,2483.0930.0,2811.0931.0,2376.0932.0,2839.0933.0,4937.0934.0,2881.0935.0,2883.0936.0,2890.0938.0,2930.0939.0,1230.0940.0,2744.0941.0,2467.0942.0,1125.0943.0,2048.0943.0,2618.0944.0,3891.0945.0,222.0945.0,12259.0946.0,10353.0947.0,196.0947.0,217.0947.0,3531.0947.0,3535.0948.0,196.0948.0,947.0948.0,3529.0949.0,9953.0950.0,455.0950.0,3559.0951.0,748.0951.0,3653.0952.0,457.0952.0,3812.0953.0,835.0953.0,878.0953.0,966.0954.0,1093.0955.0,3888.0956.0,1337.0956.0,4519.0957.0,5448.0957.0,12973.0958.0,625.0958.0,4120.0958.0,5536.0959.0,4182.0960.0,4289.0961.0,651.0961.0,4601.0961.0,5334.0962.0,4282.0963.0,4360.0964.0,965.0965.0,5493.0966.0,835.0966.0,953.0966.0,3962.0967.0,4526.0968.0,4578.0969.0,4607.0970.0,5166.0971.0,5175.0972.0,4965.0973.0,2444.0974.0,1357.0975.0,676.0975.0,1721.0976.0,5232.0977.0,2454.0978.0,675.0978.0,5164.0979.0,3795.0980.0,620.0980.0,5036.0981.0,5252.0982.0,2847.0983.0,1339.0984.0,652.0984.0,5338.0985.0,5390.0986.0,712.0986.0,987.0987.0,712.0987.0,5486.0988.0,627.0988.0,5529.0989.0,547.0989.0,7265.0990.0,6081.0991.0,4273.0991.0,5599.0992.0,6773.0993.0,5711.0993.0,12980.0994.0,746.0994.0,5714.0994.0,12980.0995.0,5808.0996.0,5936.0997.0,5992.0998.0,737.0998.0,6092.0999.0,739.0999.0,740.0999.0,6062.01000.0,6117.01001.0,801.01001.0,6568.01002.0,990.01002.0,12977.01003.0,27.01003.0,757.01003.0,6179.01003.0,11859.01004.0,529.01004.0,6264.01004.0,6271.01005.0,570.01005.0,6647.01006.0,1008.01007.0,6466.01008.0,6928.01009.0,733.01009.0,6528.01010.0,599.01010.0,707.01010.0,4049.01011.0,599.01011.0,707.01011.0,6541.01012.0,6532.01013.0,747.01013.0,6108.01014.0,7247.01015.0,5458.01016.0,693.01016.0,5087.01017.0,758.01017.0,5839.01017.0,5872.01017.0,5882.01018.0,665.01018.0,6651.01019.0,789.01019.0,6704.01020.0,3651.01021.0,6739.01022.0,6743.01022.0,6746.01023.0,1022.01024.0,6985.01025.0,6611.01026.0,811.01026.0,6822.01027.0,6262.01028.0,7199.01029.0,572.01029.0,7091.01030.0,7246.01031.0,6453.01032.0,6373.01033.0,6032.01034.0,817.01034.0,1673.01035.0,7423.01036.0,405.01036.0,5036.01037.0,8672.01038.0,7654.01039.0,224.01039.0,7661.01039.0,10826.01040.0,238.01040.0,7656.01041.0,9809.01042.0,301.01042.0,7893.01043.0,82.01043.0,7521.01044.0,7965.01045.0,7992.01045.0,7996.01046.0,358.01046.0,8276.01046.0,12969.01047.0,9032.01048.0,618.01048.0,8410.01049.0,10837.01050.0,168.01050.0,8491.01051.0,8489.01052.0,344.01052.0,383.01052.0,9091.01053.0,9004.01054.0,8794.01055.0,395.01055.0,1312.01056.0,8949.01057.0,327.01057.0,9419.01058.0,9431.01059.0,237.01059.0,9453.01060.0,9671.01061.0,61.01061.0,9786.01062.0,9960.01063.0,10018.01064.0,5670.01065.0,3531.01065.0,10219.01066.0,10437.01067.0,178.01067.0,481.01067.0,10778.01067.0,10782.01068.0,10506.01068.0,12972.01069.0,491.01069.0,1643.01070.0,486.01070.0,487.01070.0,10516.01071.0,10505.01072.0,1632.01073.0,12654.01074.0,11479.01075.0,10577.01075.0,10592.01076.0,10607.01077.0,126.01077.0,10697.01078.0,128.01078.0,129.01078.0,867.01078.0,10795.01078.0,10797.01079.0,3384.01079.0,10805.01080.0,11098.01080.0,11099.01081.0,11218.01082.0,521.01082.0,525.01082.0,6215.01083.0,485.01083.0,11943.01084.0,225.01084.0,11469.01085.0,11517.01086.0,11798.01087.0,85.01087.0,11132.01088.0,10633.01089.0,474.01089.0,11923.01090.0,488.01090.0,11923.01091.0,510.01091.0,11392.01092.0,12127.01093.0,12360.01094.0,12492.01095.0,12566.01095.0,12579.01096.0,9672.01097.0,12955.01098.0,3480.01099.0,1521.01099.0,2516.01100.0,2562.01101.0,2412.01102.0,1798.01103.0,1797.01104.0,1253.01104.0,1466.01104.0,1467.01105.0,1318.01106.0,1107.01106.0,1504.01106.0,1595.01107.0,1594.01108.0,6623.01109.0,1661.01110.0,1111.01111.0,1114.01111.0,1116.01111.0,2073.01112.0,1116.01113.0,1116.01114.0,3205.01115.0,2075.01116.0,1111.01116.0,1115.01116.0,3105.01117.0,2027.01118.0,2173.01119.0,1118.01120.0,1122.01120.0,1123.01120.0,2822.01121.0,2312.01122.0,1120.01122.0,1123.01122.0,2826.01123.0,1120.01123.0,1121.01123.0,1122.01124.0,3121.01125.0,1127.01126.0,1124.01127.0,1126.01127.0,2517.01128.0,2918.01129.0,1130.01129.0,1566.01130.0,1129.01130.0,1348.01131.0,1132.01131.0,1997.01132.0,1131.01132.0,1453.01133.0,1104.01134.0,2693.01135.0,1707.01136.0,2381.01137.0,1138.01138.0,2668.01139.0,2389.01140.0,2895.01141.0,881.01142.0,1141.01143.0,670.01143.0,2862.01144.0,2070.01145.0,1146.01146.0,1934.01147.0,1148.01147.0,1365.01148.0,895.01148.0,1147.01148.0,1520.01149.0,1150.01150.0,1151.01150.0,1561.01150.0,3020.01151.0,1149.01151.0,2439.01152.0,2820.01153.0,863.01153.0,1335.01154.0,864.01154.0,2501.01154.0,2740.01155.0,864.01155.0,1154.01156.0,863.01156.0,864.01156.0,2580.01157.0,1161.01157.0,1162.01158.0,1164.01159.0,1157.01160.0,1158.01161.0,1160.01162.0,2453.01163.0,1159.01164.0,2448.01165.0,920.01165.0,2348.01165.0,2652.01166.0,2342.01167.0,1168.01167.0,3201.01168.0,2344.01169.0,1171.01170.0,2305.01171.0,2643.01172.0,1173.01173.0,2283.01173.0,2299.01174.0,2287.01175.0,1177.01175.0,2121.01176.0,1175.01177.0,1178.01178.0,1176.01178.0,1179.01178.0,2993.01179.0,1178.01180.0,2223.01181.0,2172.01181.0,2819.01182.0,2172.01183.0,8482.01184.0,8477.01184.0,8486.01185.0,1186.01186.0,1183.01186.0,2234.01187.0,2611.01188.0,2157.01189.0,1190.01189.0,2201.01190.0,1189.01190.0,1192.01191.0,2044.01192.0,1190.01192.0,1191.01192.0,2658.01193.0,1930.01194.0,2071.01195.0,1196.01195.0,2691.01196.0,1195.01196.0,2950.01197.0,1195.01198.0,1197.01199.0,1203.01199.0,2101.01200.0,1202.01201.0,1199.01202.0,916.01202.0,1962.01202.0,1966.01203.0,912.01204.0,1964.01204.0,1977.01204.0,1978.01205.0,1206.01205.0,1912.01205.0,1960.01206.0,928.01206.0,1205.01207.0,1205.01208.0,2071.01208.0,2971.01209.0,1210.01209.0,1839.01209.0,1920.01210.0,1209.01211.0,1959.01212.0,1216.01213.0,5236.01214.0,5163.01215.0,1216.01216.0,1213.01216.0,1214.01216.0,1215.01217.0,1216.01218.0,1220.01219.0,1218.01219.0,1698.01220.0,1218.01220.0,1219.01220.0,1221.01221.0,1694.01222.0,886.01223.0,1226.01223.0,1679.01223.0,5098.01224.0,1223.01224.0,1225.01224.0,1228.01225.0,1224.01226.0,1223.01226.0,1228.01227.0,1226.01228.0,1224.01228.0,1229.01228.0,1230.01229.0,1135.01230.0,940.01230.0,1231.01230.0,1357.01231.0,1228.01232.0,1682.01233.0,1235.01234.0,2579.01235.0,1234.01235.0,1236.01236.0,1232.01236.0,1235.01237.0,1233.01238.0,1308.01239.0,1246.01240.0,1246.01241.0,1244.01241.0,1645.01241.0,1648.01242.0,1488.01243.0,2557.01244.0,1241.01244.0,1245.01244.0,1246.01245.0,1246.01246.0,1242.01246.0,1244.01246.0,1244.01246.0,2555.01248.0,1647.01248.0,10258.01249.0,897.01249.0,1251.01250.0,1249.01251.0,1495.01252.0,1453.01253.0,1255.01254.0,1255.01254.0,2697.01255.0,1104.01255.0,1256.01255.0,1257.01256.0,1254.01257.0,1255.01257.0,1259.01257.0,1455.01258.0,1259.01259.0,1257.01259.0,1469.01260.0,1406.01261.0,891.01261.0,1447.01262.0,1265.01262.0,1266.01263.0,1264.01263.0,1266.01263.0,2686.01265.0,1310.01266.0,1263.01266.0,1265.01267.0,1268.01267.0,1269.01267.0,1272.01268.0,1267.01268.0,1270.01269.0,1267.01269.0,1272.01269.0,1412.01270.0,1780.01271.0,1268.01271.0,1270.01272.0,1267.01272.0,1269.01272.0,1408.01273.0,1276.01273.0,3060.01274.0,2195.01275.0,1277.01276.0,1273.01276.0,1275.01277.0,1274.01277.0,2979.01277.0,2980.01278.0,2195.01279.0,1278.01280.0,1568.01280.0,1570.01281.0,1481.01281.0,1482.01282.0,1550.01283.0,3175.01284.0,1283.01284.0,2924.01285.0,1283.01286.0,1663.01286.0,1665.01287.0,1288.01287.0,1289.01288.0,1667.01289.0,1287.01289.0,1663.01289.0,2567.01289.0,3086.01290.0,1289.01291.0,1588.01292.0,2799.01293.0,1420.01294.0,1349.01295.0,1296.01296.0,1294.01296.0,1297.01297.0,1296.01297.0,1573.01298.0,1301.01299.0,1298.01299.0,1672.01300.0,1306.01301.0,1303.01301.0,1333.01302.0,1298.01302.0,1672.01303.0,1299.01303.0,4038.01304.0,1302.01305.0,1371.01306.0,1304.01307.0,1308.01307.0,2585.01308.0,1307.01308.0,1309.01309.0,887.01311.0,1554.01312.0,1316.01313.0,1315.01313.0,1316.01313.0,2435.01314.0,1313.01314.0,2432.01315.0,1563.01316.0,1313.01316.0,1315.01316.0,1317.01317.0,8797.01318.0,1106.01318.0,1594.01319.0,1648.01320.0,1326.01320.0,2790.01321.0,1324.01321.0,1325.01321.0,1330.01322.0,1327.01322.0,1328.01323.0,1324.01324.0,1321.01324.0,2130.01324.0,2637.01325.0,2611.01326.0,2613.01327.0,3004.01328.0,1327.01328.0,1329.01329.0,1328.01329.0,2127.01329.0,2129.01330.0,1321.01330.0,2640.01331.0,1321.01332.0,1167.01333.0,992.01333.0,1305.01333.0,1337.01334.0,863.01334.0,1335.01334.0,2572.01334.0,4533.01335.0,863.01335.0,1155.01335.0,1156.01335.0,1334.01336.0,1303.01337.0,956.01337.0,1333.01337.0,1336.01338.0,1341.01338.0,2835.01339.0,1344.01340.0,2835.01341.0,1338.01341.0,4817.01342.0,1343.01343.0,2735.01344.0,1342.01345.0,1347.01346.0,2295.01347.0,2306.01348.0,1295.01349.0,1130.01350.0,2429.01351.0,1353.01351.0,1356.01352.0,1356.01353.0,1351.01353.0,3025.01354.0,1353.01355.0,2442.01356.0,1351.01356.0,1355.01356.0,4743.01357.0,1230.01357.0,3026.01357.0,4780.01358.0,2441.01358.0,3030.01358.0,3033.01359.0,1360.01360.0,2074.01361.0,3103.01362.0,2072.01363.0,2278.01363.0,2322.01363.0,2644.01364.0,1363.01365.0,1366.01366.0,1148.01366.0,2384.01367.0,1368.01367.0,1370.01368.0,1367.01368.0,2528.01369.0,1367.01370.0,1523.01371.0,1238.01371.0,1372.01371.0,1670.01372.0,1371.01372.0,1669.01372.0,3039.01373.0,1792.01374.0,1804.01375.0,1801.01376.0,1499.01377.0,1613.01378.0,1377.01379.0,1385.01380.0,1498.01381.0,1384.01382.0,2552.01383.0,1385.01384.0,1385.01385.0,1379.01385.0,1380.01385.0,1382.01385.0,2910.01386.0,2878.01386.0,2880.01387.0,890.01387.0,1845.01388.0,1845.01389.0,903.01390.0,1220.01391.0,1178.01392.0,1393.01392.0,1396.01393.0,3173.01394.0,1392.01394.0,1393.01395.0,1396.01396.0,1392.01396.0,2414.01397.0,1398.01397.0,1474.01397.0,2895.01399.0,2661.01400.0,1401.01401.0,1404.01402.0,1405.01403.0,1406.01404.0,1399.01404.0,1406.01405.0,1403.01405.0,1435.01405.0,1437.01406.0,1260.01406.0,1402.01406.0,1407.01407.0,1404.01408.0,1272.01409.0,1414.01410.0,882.01411.0,1413.01411.0,1416.01412.0,1269.01412.0,1414.01412.0,1415.01413.0,1415.01413.0,1416.01414.0,1410.01414.0,1412.01414.0,1415.01415.0,1412.01415.0,1413.01415.0,1414.01416.0,3149.01417.0,1844.01418.0,1588.01419.0,1422.01419.0,3153.01420.0,1291.01420.0,1422.01420.0,1592.01421.0,1420.01422.0,1292.01422.0,1420.01422.0,1423.01423.0,1419.01424.0,1592.01425.0,1426.01426.0,1429.01426.0,1430.01427.0,892.01428.0,1575.01429.0,1400.01430.0,1426.01430.0,1564.01431.0,1432.01432.0,1433.01432.0,1451.01433.0,1428.01434.0,1514.01435.0,1261.01435.0,1405.01435.0,1440.01436.0,1405.01436.0,1437.01437.0,3150.01438.0,1435.01438.0,1439.01439.0,3066.01440.0,1439.01441.0,1895.01442.0,1444.01442.0,1910.01443.0,1442.01444.0,1442.01444.0,1883.01444.0,1885.01444.0,1892.01445.0,1940.01446.0,1261.01447.0,2890.01448.0,2889.01448.0,3007.01449.0,1450.01450.0,1432.01450.0,2511.01451.0,1449.01452.0,1448.01453.0,1590.01453.0,1887.01453.0,3065.01454.0,1464.01455.0,1457.01456.0,1458.01457.0,1459.01457.0,1460.01457.0,1461.01458.0,1457.01459.0,1463.01460.0,1257.01461.0,1457.01461.0,2696.01462.0,1456.01463.0,1462.01463.0,1469.01463.0,2066.01464.0,1463.01465.0,1252.01465.0,1466.01466.0,1104.01466.0,1465.01467.0,914.01468.0,1454.01469.0,1258.01469.0,1468.01470.0,1105.01470.0,1471.01471.0,1473.01472.0,1471.01472.0,1501.01473.0,1397.01473.0,1474.01474.0,2685.01475.0,1502.01476.0,1595.01477.0,1476.01477.0,2707.01478.0,893.01479.0,1477.01479.0,1480.01479.0,2515.01480.0,1479.01481.0,1482.01481.0,2515.01482.0,1281.01482.0,2914.01482.0,3160.01483.0,1481.01484.0,1486.01484.0,1489.01484.0,2711.01485.0,1239.01486.0,1488.01487.0,1484.01487.0,1486.01488.0,1484.01488.0,1485.01488.0,2712.01489.0,1492.01490.0,1484.01491.0,1619.01492.0,1490.01492.0,1493.01492.0,1494.01493.0,1491.01493.0,1492.01494.0,1250.01495.0,1492.01496.0,894.01497.0,1383.01498.0,1378.01499.0,1497.01500.0,1539.01501.0,3182.01502.0,1105.01502.0,1501.01503.0,1550.01504.0,1503.01505.0,1524.01506.0,2676.01507.0,2891.01508.0,1509.01509.0,1507.01509.0,1522.01509.0,1524.01510.0,2539.01511.0,2728.01512.0,1527.01513.0,1508.01513.0,1582.01514.0,1516.01515.0,944.01516.0,1518.01517.0,2733.01517.0,2898.01518.0,1517.01519.0,1148.01520.0,1099.01521.0,1519.01522.0,1369.01523.0,1509.01524.0,1506.01524.0,1509.01524.0,1555.01525.0,1475.01525.0,2895.01526.0,1527.01526.0,1541.01527.0,1526.01527.0,153