7.0,4391.04388.0,4383.04389.0,4384.04390.0,4356.04390.0,4357.04390.0,4365.04391.0,5065.04392.0,4390.04393.0,4845.04394.0,4367.04395.0,840.04395.0,4396.04395.0,4625.04396.0,840.04396.0,4395.04396.0,4397.04397.0,840.04397.0,970.04397.0,4396.04397.0,4623.04398.0,4310.04399.0,691.04399.0,4275.04400.0,691.04400.0,4398.04401.0,4325.04402.0,626.04402.0,4420.04403.0,4401.04403.0,4402.04404.0,4021.04404.0,4405.04405.0,4404.04405.0,4412.04406.0,4409.04407.0,4018.04407.0,4414.04408.0,705.04408.0,4019.04408.0,4414.04409.0,4172.04409.0,5339.04410.0,4296.04410.0,4411.04411.0,4410.04411.0,4412.04412.0,4405.04412.0,4413.04413.0,4410.04413.0,4412.04414.0,4407.04414.0,4408.04415.0,649.04415.0,4332.04416.0,649.04416.0,4325.04416.0,4415.04417.0,629.04417.0,3803.04417.0,4418.04417.0,4647.04418.0,627.04418.0,4419.04419.0,627.04419.0,4417.04419.0,4420.04420.0,626.04420.0,4403.04420.0,4419.04420.0,5539.04421.0,649.04421.0,4416.04422.0,5336.04423.0,631.04423.0,4424.04423.0,4426.04424.0,4423.04424.0,4760.04425.0,631.04425.0,4437.04426.0,3802.04427.0,629.04427.0,4423.04428.0,632.04428.0,4429.04429.0,632.04429.0,4431.04429.0,4646.04429.0,5519.04430.0,630.04430.0,4437.04431.0,657.04431.0,4429.04431.0,4439.04432.0,4436.04433.0,631.04433.0,4438.04434.0,632.04434.0,4428.04435.0,5204.04436.0,4437.04437.0,631.04437.0,4433.04437.0,4435.04437.0,5167.04438.0,631.04438.0,4442.04439.0,657.04439.0,4431.04439.0,4446.04440.0,657.04440.0,4439.04441.0,656.04441.0,4443.04442.0,4443.04443.0,4425.04443.0,4758.04444.0,657.04444.0,4440.04445.0,657.04445.0,4658.04446.0,4445.04447.0,4455.04448.0,4287.04448.0,5090.04450.0,5039.04451.0,962.04451.0,4312.04451.0,4457.04452.0,4460.04453.0,4461.04454.0,4449.04454.0,4456.04454.0,5045.04455.0,4454.04456.0,5092.04457.0,4451.04457.0,5046.04458.0,4451.04459.0,4463.04460.0,4463.04461.0,5041.04462.0,4453.04463.0,4465.04463.0,5353.04464.0,4462.04465.0,4464.04466.0,4458.04467.0,4466.04468.0,4309.04468.0,4467.04469.0,4307.04470.0,4003.04470.0,4238.04470.0,6775.04471.0,836.04471.0,837.04471.0,4487.04472.0,837.04472.0,4471.04473.0,837.04473.0,4472.04474.0,3988.04474.0,12981.04475.0,855.04475.0,856.04475.0,3884.04475.0,4255.04475.0,4476.04476.0,4477.04476.0,4480.04477.0,4255.04477.0,4476.04477.0,4590.04478.0,857.04478.0,4254.04479.0,853.04479.0,854.04479.0,4480.04480.0,853.04480.0,854.04480.0,3963.04481.0,853.04481.0,4473.04481.0,4483.04482.0,837.04482.0,4483.04483.0,3960.04483.0,4481.04484.0,4485.04484.0,4492.04485.0,4484.04485.0,4486.04486.0,4244.04487.0,836.04487.0,4491.04488.0,836.04488.0,4491.04488.0,4494.04488.0,4506.04489.0,834.04489.0,4484.04490.0,836.04490.0,4488.04491.0,4470.04491.0,4488.04492.0,834.04492.0,4493.04493.0,834.04493.0,4231.04493.0,4233.04493.0,4489.04494.0,3755.04494.0,4495.04495.0,4488.04496.0,4499.04497.0,827.04497.0,4223.04498.0,4497.04498.0,4499.04499.0,4250.04499.0,4500.04500.0,4498.04500.0,5500.04501.0,828.04501.0,4502.04502.0,828.04502.0,4222.04503.0,4224.04503.0,4501.04503.0,4504.04504.0,4235.04504.0,4503.04505.0,828.04505.0,4504.04506.0,837.04506.0,4482.04507.0,4738.04508.0,4509.04509.0,4513.04509.0,4974.04510.0,844.04510.0,4512.04511.0,844.04511.0,3793.04511.0,4512.04512.0,844.04512.0,4511.04512.0,4514.04512.0,4739.04513.0,4507.04513.0,4972.04514.0,844.04514.0,4512.04514.0,4732.04515.0,4518.04515.0,4589.04516.0,4477.04517.0,856.04517.0,4516.04518.0,4515.04518.0,4592.04519.0,956.04519.0,4520.04520.0,4522.04521.0,4524.04522.0,858.04522.0,4037.04522.0,4521.04522.0,4525.04523.0,4474.04523.0,6771.04523.0,12981.04524.0,859.04524.0,4547.04525.0,858.04525.0,3985.04525.0,4522.04526.0,4528.04526.0,4576.04527.0,4615.04528.0,4526.04528.0,4529.04529.0,4527.04529.0,4528.04529.0,4531.04530.0,4531.04531.0,4529.04531.0,4627.04531.0,5153.04532.0,4531.04533.0,862.04533.0,4551.04534.0,859.04534.0,1671.04534.0,4543.04534.0,4584.04535.0,4585.04536.0,861.04536.0,4538.04537.0,861.04537.0,2741.04537.0,4536.04538.0,857.04538.0,860.04538.0,4542.04538.0,4548.04539.0,4550.04540.0,4539.04541.0,862.04541.0,1334.04542.0,857.04542.0,860.04542.0,4545.04543.0,859.04543.0,4534.04544.0,860.04544.0,4551.04544.0,4552.04545.0,860.04545.0,4544.04546.0,859.04546.0,862.04546.0,4543.04547.0,4543.04547.0,4549.04547.0,4584.04548.0,860.04548.0,4537.04548.0,4538.04548.0,4593.04549.0,862.04549.0,4551.04549.0,4553.04550.0,4545.04550.0,4548.04551.0,862.04551.0,4541.04551.0,4546.04551.0,4549.04552.0,4535.04552.0,4550.04553.0,4552.04554.0,5269.04555.0,4561.04556.0,4559.04557.0,4599.04558.0,4559.04559.0,2499.04559.0,2503.04559.0,4557.04559.0,4562.04560.0,4587.04561.0,4704.04562.0,4565.04563.0,4254.04563.0,4591.04563.0,5313.04564.0,4565.04565.0,4558.04565.0,4567.04566.0,5364.04567.0,4564.04567.0,4571.04568.0,4563.04569.0,4570.04570.0,4566.04570.0,5100.04570.0,5273.04571.0,4567.04571.0,5270.04572.0,967.04572.0,4575.04572.0,4609.04573.0,4572.04574.0,841.04574.0,4611.04575.0,4611.04576.0,4573.04577.0,4581.04578.0,4508.04578.0,4579.04578.0,4580.04579.0,4577.04579.0,4578.04580.0,841.04580.0,4578.04580.0,4583.04580.0,5142.04581.0,4635.04582.0,841.04582.0,4580.04583.0,841.04583.0,4574.04584.0,4547.04584.0,4586.04585.0,856.04585.0,4475.04586.0,4036.04587.0,1700.04588.0,4589.04589.0,4515.04589.0,4591.04590.0,4591.04591.0,4517.04591.0,4568.04591.0,4588.04592.0,4518.04592.0,4705.04593.0,857.04593.0,4594.04594.0,857.04594.0,4478.04595.0,4548.04596.0,4569.04597.0,4599.04598.0,4596.04599.0,4556.04599.0,5239.04600.0,4619.04601.0,961.04601.0,4602.04601.0,4619.04602.0,651.04602.0,4288.04602.0,4601.04603.0,4606.04604.0,4600.04605.0,4625.04606.0,4397.04607.0,4605.04608.0,4609.04608.0,5150.04609.0,4572.04609.0,4608.04610.0,4611.04610.0,4630.04611.0,4610.04611.0,4612.04611.0,4626.04611.0,5149.04612.0,4572.04613.0,652.04613.0,961.04614.0,4618.04615.0,4529.04615.0,4620.04616.0,840.04616.0,4395.04617.0,4397.04618.0,4617.04619.0,652.04619.0,969.04619.0,4601.04620.0,4603.04621.0,840.04621.0,4616.04622.0,4615.04623.0,4622.04624.0,4604.04625.0,4621.04625.0,4624.04626.0,841.04626.0,4582.04627.0,839.04627.0,4532.04627.0,4628.04627.0,5153.04628.0,4293.04629.0,4610.04629.0,4640.04629.0,4642.04630.0,4629.04631.0,4633.04632.0,3028.04633.0,3996.04634.0,3757.04635.0,4634.04636.0,653.04636.0,3982.04637.0,653.04637.0,4639.04638.0,655.04638.0,4639.04638.0,5241.04639.0,4636.04639.0,4638.04640.0,842.04640.0,5178.04641.0,842.04641.0,4642.04642.0,842.04642.0,4629.04642.0,4892.04642.0,5148.04643.0,842.04643.0,4642.04644.0,4890.04644.0,5126.04645.0,4655.04646.0,632.04646.0,5167.04647.0,4648.04648.0,629.04648.0,4417.04649.0,5208.04650.0,4649.04650.0,5168.04651.0,4652.04652.0,5522.04653.0,650.04653.0,4654.04654.0,650.04654.0,4331.04655.0,5282.04656.0,4658.04657.0,4757.04658.0,4444.04658.0,4657.04658.0,4891.04659.0,620.04659.0,624.04659.0,5506.04660.0,4295.04661.0,624.04661.0,4082.04661.0,4662.04662.0,624.04662.0,4116.04662.0,4661.04663.0,4662.04664.0,620.04664.0,5505.04665.0,4660.04666.0,625.04666.0,5553.04667.0,3981.04667.0,3982.04667.0,4341.04668.0,4674.04669.0,5290.04670.0,3983.04670.0,4340.04670.0,4672.04671.0,654.04671.0,4670.04672.0,654.04672.0,5382.04673.0,5291.04674.0,4669.04674.0,4673.04674.0,5120.04675.0,686.04675.0,5285.04676.0,663.04676.0,3746.04676.0,4990.04677.0,662.04677.0,4681.04679.0,662.04679.0,4677.04680.0,5132.04681.0,4678.04681.0,4680.04681.0,4985.04682.0,4683.04683.0,659.04683.0,4685.04683.0,5165.04684.0,660.04684.0,4989.04685.0,4682.04685.0,4684.04685.0,4689.04685.0,4783.04686.0,660.04686.0,4685.04687.0,660.04687.0,4689.04687.0,4989.04688.0,4691.04689.0,663.04689.0,4685.04689.0,4687.04689.0,4992.04690.0,3747.04691.0,4690.04691.0,5133.04692.0,5249.04693.0,4692.04694.0,5140.04695.0,4703.04696.0,4701.04697.0,4698.04698.0,4695.04698.0,4734.04698.0,4964.04699.0,4555.04700.0,4736.04701.0,5107.04702.0,5105.04703.0,5099.04704.0,849.04704.0,4560.04704.0,4705.04705.0,849.04705.0,4704.04705.0,4706.04705.0,4708.04706.0,849.04706.0,4709.04707.0,851.04707.0,4712.04708.0,849.04708.0,4592.04709.0,4710.04709.0,4711.04709.0,4715.04710.0,849.04710.0,4705.04711.0,3965.04711.0,4709.04711.0,4712.04712.0,851.04712.0,3961.04712.0,3962.04712.0,4711.04712.0,5146.04713.0,5140.04714.0,850.04714.0,4718.04714.0,4968.04714.0,4970.04715.0,4709.04715.0,4713.04715.0,5146.04716.0,4715.04717.0,842.04717.0,4629.04718.0,850.04718.0,4714.04718.0,5147.04719.0,4718.04720.0,4721.04720.0,4723.04721.0,4720.04721.0,4722.04722.0,3970.04722.0,4721.04723.0,4730.04724.0,4720.04725.0,4731.04725.0,4736.04726.0,4724.04726.0,4727.04727.0,4728.04728.0,4726.04728.0,4737.04728.0,5151.04729.0,4702.04729.0,4737.04730.0,4726.04731.0,4725.04731.0,4734.04732.0,4735.04733.0,4514.04734.0,4698.04734.0,4731.04735.0,1356.04735.0,4733.04736.0,972.04736.0,4725.04736.0,4738.04737.0,4728.04737.0,4729.04738.0,4696.04738.0,4736.04738.0,4737.04739.0,3796.04739.0,4510.04739.0,4742.04740.0,685.04740.0,4754.04741.0,680.04741.0,681.04741.0,4963.04742.0,4032.04743.0,4735.04744.0,4748.04745.0,4744.04746.0,4753.04747.0,5176.04748.0,685.04748.0,4751.04749.0,685.04749.0,2445.04749.0,4750.04750.0,685.04750.0,4740.04751.0,685.04751.0,4749.04752.0,4755.04753.0,4745.04754.0,4752.04755.0,3794.04755.0,4746.04755.0,4747.04756.0,4765.04757.0,4656.04757.0,4765.04757.0,5276.04758.0,656.04758.0,4424.04758.0,4441.04758.0,4761.04758.0,4763.04759.0,656.04759.0,4758.04760.0,4758.04761.0,656.04761.0,4757.04762.0,4763.04763.0,656.04763.0,4758.04763.0,4764.04764.0,4762.04765.0,4757.04765.0,4759.04766.0,4344.04766.0,5282.04767.0,4766.04768.0,682.04768.0,4769.04768.0,5169.04768.0,5402.04769.0,4768.04769.0,4785.04769.0,4787.04770.0,4729.04771.0,845.04771.0,1692.04772.0,4771.04772.0,4773.04772.0,5269.04773.0,845.04773.0,5275.04774.0,845.04774.0,4772.04775.0,845.04775.0,4774.04776.0,4778.04777.0,680.04777.0,681.04777.0,4776.04777.0,4786.04777.0,4963.04778.0,2744.04778.0,4777.04778.0,4779.04779.0,4778.04780.0,5115.04781.0,843.04781.0,5111.04782.0,5263.04782.0,5266.04782.0,5274.04783.0,4685.04783.0,4951.04784.0,661.04784.0,4952.04784.0,4953.04784.0,12976.04785.0,4769.04785.0,4961.04786.0,5308.04787.0,5403.04788.0,4777.04789.0,4785.04790.0,683.04790.0,5246.04790.0,5465.04791.0,5009.04792.0,4814.04793.0,643.04793.0,4795.04794.0,4808.04795.0,643.04795.0,4807.04796.0,643.04796.0,5019.04797.0,4800.04797.0,4820.04797.0,4822.04798.0,4806.04799.0,4797.04800.0,4798.04801.0,640.04801.0,4799.04802.0,5412.04803.0,640.04803.0,4804.04804.0,640.04804.0,3971.04804.0,4810.04805.0,640.04805.0,4809.04806.0,640.04806.0,4801.04806.0,4805.04807.0,4806.04808.0,4803.04809.0,643.04809.0,4796.04810.0,4802.04811.0,638.04811.0,4367.04811.0,4930.04811.0,5521.04812.0,5366.04813.0,4814.04814.0,3974.04814.0,4931.04814.0,5518.04815.0,4816.04815.0,5023.04816.0,2834.04817.0,4815.04818.0,4832.04819.0,641.04819.0,4797.04820.0,641.04820.0,4819.04820.0,5442.04821.0,3972.04821.0,4823.04821.0,4827.04822.0,4797.04822.0,4821.04823.0,4821.04823.0,4831.04823.0,4842.04824.0,5018.04825.0,4854.04825.0,5413.04826.0,4829.04826.0,5018.04827.0,4821.04827.0,4823.04827.0,4828.04828.0,4792.04828.0,4827.04828.0,4843.04829.0,4825.04830.0,4829.04831.0,639.04831.0,4834.04832.0,4837.04832.0,4852.04832.0,5450.04833.0,639.04833.0,4842.04834.0,639.04834.0,4838.04835.0,4836.04836.0,4847.04836.0,9059.04837.0,4832.04837.0,4844.04838.0,4822.04838.0,4841.04839.0,4828.04840.0,4837.04841.0,4832.04842.0,639.04842.0,4823.04842.0,4844.04842.0,4849.04843.0,4839.04843.0,4848.04843.0,4849.04844.0,4833.04844.0,4840.04844.0,4847.04845.0,4394.04846.0,4848.04847.0,4835.04847.0,4844.04847.0,4848.04847.0,4850.04848.0,4843.04848.0,4846.04848.0,4847.04849.0,639.04849.0,4842.04849.0,4843.04849.0,4847.04850.0,4849.04851.0,4838.04852.0,4851.04853.0,5426.04854.0,6655.04855.0,4854.04856.0,636.04856.0,4857.04856.0,4860.04856.0,5324.04857.0,636.04857.0,4372.04858.0,4367.04859.0,4364.04859.0,4864.04860.0,636.04860.0,4856.04860.0,4858.04860.0,4861.04860.0,8842.04861.0,636.04861.0,4860.04861.0,4862.04862.0,4359.04862.0,4861.04863.0,450.04863.0,4860.04864.0,4859.04864.0,5326.04865.0,635.04865.0,4864.04866.0,5096.04866.0,5097.04867.0,4866.04868.0,4328.04868.0,4884.04869.0,4870.04869.0,4881.04870.0,4057.04870.0,4883.04871.0,4887.04872.0,4875.04872.0,4876.04873.0,4403.04874.0,648.04874.0,4868.04874.0,4881.04875.0,4051.04876.0,3809.04876.0,4886.04877.0,4886.04877.0,4887.04878.0,648.04878.0,4871.04879.0,648.04879.0,4874.04879.0,4878.04880.0,4870.04881.0,4330.04881.0,4869.04883.0,4882.04884.0,4328.04884.0,4877.04885.0,4875.04885.0,4884.04886.0,3809.04886.0,4885.04887.0,5343.04888.0,684.04888.0,4644.04888.0,4890.04888.0,5124.04889.0,4890.04889.0,5121.04890.0,4644.04890.0,4888.04890.0,4889.04891.0,4866.04892.0,5003.04893.0,4643.04894.0,645.04894.0,4895.04894.0,4920.04895.0,645.04895.0,4894.04895.0,4918.04895.0,5414.04896.0,4897.04896.0,4936.04897.0,4898.04897.0,5095.04898.0,4853.04899.0,3735.04899.0,4911.04900.0,4903.04900.0,4909.04901.0,667.04901.0,4904.04901.0,4906.04902.0,667.04902.0,4900.04902.0,4907.04903.0,4899.04903.0,4910.04904.0,667.04904.0,4905.04904.0,12974.04905.0,4901.04905.0,4926.04905.0,12974.04906.0,667.04906.0,4902.04906.0,4908.04907.0,4902.04907.0,4908.04908.0,667.04908.0,4901.04908.0,4906.04909.0,4900.04909.0,4907.04910.0,4903.04910.0,4909.04911.0,4899.04911.0,4910.04911.0,5161.04912.0,669.04912.0,3743.04913.0,669.04913.0,4915.04913.0,5155.04913.0,5156.04914.0,4949.04915.0,4912.04915.0,4913.04915.0,4917.04916.0,4915.04917.0,4914.04918.0,645.04918.0,4895.04918.0,4923.04918.0,5422.04919.0,645.04919.0,4918.04920.0,5471.04921.0,4894.04922.0,5474.04923.0,4918.04923.0,4934.04924.0,5408.04925.0,5138.04926.0,666.04926.0,4905.04926.0,4927.04926.0,4928.04926.0,12974.04927.0,666.04927.0,4926.04928.0,666.04928.0,5096.04929.0,666.04929.0,4926.04930.0,638.04930.0,4814.04931.0,638.04931.0,4811.04932.0,4923.04933.0,644.04933.0,3976.04933.0,4935.04933.0,5293.04934.0,938.04934.0,4932.04935.0,4896.04935.0,4933.04936.0,4935.04937.0,5423.04938.0,4939.04939.0,4940.04939.0,5157.04940.0,3186.04941.0,5010.04942.0,668.04942.0,5160.04943.0,670.04943.0,4946.04944.0,4947.04945.0,1703.04945.0,4916.04945.0,4943.04946.0,4945.04946.0,4948.04947.0,4944.04947.0,4948.04948.0,4946.04948.0,4947.04949.0,4945.04950.0,663.04950.0,4689.04951.0,661.04951.0,4784.04951.0,12976.04952.0,661.04952.0,4783.04952.0,12976.04953.0,661.04953.0,4784.04953.0,4956.04953.0,12976.04954.0,677.04954.0,4955.04955.0,677.04955.0,4950.04956.0,661.04956.0,4953.04956.0,12976.04957.0,5133.04958.0,4957.04959.0,680.04959.0,5127.04960.0,4769.04961.0,683.04961.0,5246.04962.0,678.04962.0,683.04962.0,5465.04963.0,680.04963.0,681.04963.0,4777.04963.0,4959.04963.0,4979.04963.0,5152.04964.0,4966.04965.0,4972.04966.0,4968.04966.0,4977.04967.0,850.04967.0,4714.04968.0,4714.04968.0,4966.04968.0,4971.04969.0,850.04969.0,4967.04969.0,4972.04969.0,4975.04970.0,850.04970.0,4969.04971.0,4969.04972.0,4513.04972.0,4973.04972.0,4974.04973.0,4969.04974.0,4509.04974.0,4579.04975.0,4976.04976.0,4968.04977.0,4698.04978.0,678.04978.0,4979.04979.0,4962.04979.0,4963.04979.0,5401.04980.0,671.04980.0,5244.04981.0,671.04981.0,4980.04982.0,5117.04983.0,4984.04984.0,659.04984.0,5316.04985.0,4681.04985.0,4986.04985.0,4990.04986.0,4985.04986.0,5006.04986.0,5117.04987.0,4985.04988.0,4986.04989.0,660.04989.0,4686.04989.0,4988.04989.0,4990.04990.0,660.04990.0,4676.04990.0,4687.04990.0,4989.04991.0,666.04991.0,5139.04992.0,4995.04993.0,677.04993.0,3804.04994.0,677.04994.0,4954.04995.0,677.04995.0,4993.04996.0,848.04996.0,5311.04997.0,664.04997.0,4998.04997.0,5139.04998.0,664.04998.0,3733.04998.0,4999.04999.0,664.04999.0,4997.05000.0,3733.05001.0,4925.05002.0,4987.05003.0,5280.05004.0,658.05004.0,4767.05005.0,658.05005.0,5384.05006.0,658.05006.0,5005.05006.0,5007.05006.0,5116.05007.0,658.05007.0,5002.05007.0,5006.05008.0,671.05008.0,5009.05009.0,3040.05009.0,5012.05010.0,4958.05011.0,4941.05012.0,671.05012.0,5008.05012.0,5319.05013.0,4812.05013.0,4824.05014.0,4815.05014.0,5016.05015.0,5017.05015.0,5020.05016.0,5015.05017.0,4793.05018.0,5371.05019.0,643.05019.0,5022.05020.0,5021.05021.0,5014.05022.0,5015.05023.0,5014.05024.0,4109.05024.0,4126.05024.0,5025.05025.0,4351.05026.0,622.05026.0,5027.05027.0,4112.05027.0,5029.05027.0,5031.05027.0,5066.05028.0,4044.05028.0,5094.05029.0,4121.05029.0,12973.05030.0,5028.05031.0,3782.05032.0,5505.05033.0,713.05033.0,715.05033.0,5220.05034.0,5459.05035.0,5461.05036.0,405.05036.0,4044.05036.0,5032.05036.0,5037.05036.0,7514.05037.0,5047.05038.0,4323.05039.0,4454.05039.0,5045.05040.0,5039.05041.0,5040.05041.0,5048.05042.0,4144.05042.0,6582.05044.0,5458.05045.0,4454.05045.0,4468.05046.0,5045.05046.0,5048.05047.0,619.05047.0,3785.05047.0,5036.05048.0,4452.05048.0,5038.05048.0,5041.05049.0,617.05049.0,3784.05050.0,5188.05051.0,619.05051.0,623.05051.0,5052.05052.0,619.05052.0,623.05052.0,5060.05053.0,4302.05053.0,5054.05054.0,4163.05054.0,5056.05055.0,5053.05056.0,5050.05056.0,5055.05057.0,5051.05058.0,5055.05059.0,619.05059.0,5202.05060.0,619.05060.0,5061.05061.0,5059.05062.0,5027.05062.0,12973.05063.0,5065.05064.0,5437.05065.0,4354.05065.0,4384.05065.0,4387.05065.0,5072.05066.0,621.05066.0,5068.05067.0,5069.05068.0,621.05068.0,5027.05068.0,5498.05069.0,621.05069.0,5068.05070.0,634.05070.0,5074.05071.0,5064.05072.0,5071.05073.0,5063.05074.0,5073.05075.0,5076.05075.0,5453.05076.0,3976.05076.0,5075.05076.0,5409.05077.0,4300.05077.0,5079.05077.0,5083.05078.0,694.05078.0,4102.05078.0,5079.05079.0,5078.05079.0,5085.05080.0,976.05081.0,616.05081.0,5189.05082.0,623.05082.0,5234.05083.0,5081.05083.0,5086.05084.0,693.05084.0,5088.05085.0,693.05085.0,5084.05086.0,3779.05086.0,5077.05086.0,5083.05087.0,693.05087.0,5077.05088.0,693.05088.0,6815.05089.0,691.05089.0,5092.05090.0,5093.05091.0,4448.05092.0,691.05092.0,4447.05092.0,5093.05093.0,691.05093.0,5089.05093.0,5091.05094.0,5507.05095.0,4898.05095.0,5096.05096.0,4867.05096.0,4929.05096.0,5095.05096.0,6650.05097.0,4658.05098.0,5100.05099.0,847.05099.0,4697.05099.0,5106.05099.0,5251.05100.0,4570.05100.0,5108.05100.0,5110.05101.0,5115.05102.0,5104.05103.0,5111.05104.0,5105.05104.0,5112.05105.0,4770.05105.0,5104.05105.0,5107.05106.0,4700.05106.0,5099.05106.0,5107.05107.0,5105.05107.0,5106.05107.0,5108.05108.0,1227.05108.0,5100.05108.0,5113.05109.0,5106.05110.0,5109.05111.0,4035.05111.0,5101.05111.0,5102.05112.0,5111.05113.0,5108.05113.0,5115.05114.0,974.05115.0,5103.05115.0,5113.05115.0,5114.05116.0,5123.05117.0,4983.05117.0,4986.05117.0,5116.05118.0,680.05118.0,4741.05119.0,4337.05119.0,5126.05120.0,5119.05121.0,5294.05122.0,4889.05123.0,5284.05124.0,684.05124.0,4888.05124.0,5125.05125.0,684.05125.0,5280.05126.0,4644.05126.0,5119.05127.0,679.05127.0,5118.05127.0,5128.05127.0,5174.05128.0,679.05128.0,5131.05129.0,679.05129.0,5130.05129.0,5174.05130.0,679.05130.0,5129.05130.0,5131.05131.0,679.05131.0,5387.05132.0,662.05132.0,4679.05132.0,5138.05133.0,4691.05133.0,5011.05133.0,5136.05134.0,5000.05135.0,5136.05135.0,5137.05136.0,5133.05136.0,5135.05137.0,5138.05138.0,5132.05138.0,5134.05138.0,5135.05139.0,3734.05139.0,4991.05140.0,4693.05140.0,5141.05141.0,4716.05142.0,5144.05143.0,5181.05144.0,4728.05145.0,4611.05146.0,4707.05146.0,4715.05146.0,4719.05147.0,851.05147.0,5146.05148.0,4642.05148.0,5150.05148.0,5206.05149.0,5143.05150.0,4608.05150.0,5148.05151.0,4580.05152.0,681.05152.0,5406.05153.0,4627.05153.0,5154.05154.0,4530.05155.0,669.05155.0,5158.05156.0,977.05157.0,5159.05158.0,4938.05159.0,4913.05160.0,668.05160.0,4942.05160.0,5172.05161.0,4911.05161.0,5162.05162.0,668.05162.0,5160.05163.0,1217.05163.0,1706.05163.0,5310.05164.0,675.05164.0,978.05164.0,5237.05164.0,5466.05165.0,659.05165.0,4683.05165.0,5318.05166.0,4614.05166.0,5207.05167.0,4432.05167.0,4434.05167.0,5210.05168.0,4430.05169.0,682.05169.0,4768.05169.0,5170.05170.0,5174.05171.0,668.05171.0,5161.05172.0,668.05172.0,5171.05173.0,5285.05174.0,5127.05174.0,5129.05174.0,5169.05175.0,3981.05175.0,5287.05176.0,4755.05176.0,5298.05177.0,5182.05178.0,5182.05179.0,6943.05180.0,5430.05181.0,3969.05182.0,979.05182.0,4717.05183.0,692.05183.0,5198.05184.0,692.05184.0,5195.05185.0,692.05185.0,5183.05185.0,5195.05186.0,5191.05186.0,5197.05187.0,5185.05187.0,5194.05188.0,5187.05188.0,5196.05189.0,616.05189.0,5191.05189.0,5197.05190.0,616.05190.0,5193.05191.0,5189.05191.0,5190.05192.0,5086.05193.0,5192.05194.0,5187.05194.0,5196.05195.0,692.05195.0,5185.05195.0,5194.05196.0,5058.05196.0,5188.05197.0,5186.05197.0,5200.05198.0,692.05198.0,5199.05198.0,5201.05199.0,5184.05199.0,5198.05200.0,5199.05200.0,5201.05201.0,5186.05201.0,5200.05202.0,4660.05202.0,4664.05203.0,4651.05204.0,5203.05205.0,5148.05205.0,5166.05206.0,5205.05207.0,5205.05208.0,5210.05209.0,4649.05210.0,5167.05210.0,5209.05211.0,5224.05212.0,5220.05213.0,708.05213.0,5455.05214.0,4175.05215.0,715.05215.0,5212.05216.0,715.05216.0,5215.05217.0,5212.05217.0,5223.05218.0,713.05218.0,5211.05218.0,5226.05219.0,5227.05220.0,713.05220.0,5218.05220.0,5228.05221.0,713.05221.0,5229.05222.0,4097.05222.0,5214.05223.0,715.05223.0,4097.05223.0,5222.05224.0,985.05225.0,5226.05226.0,5218.05226.0,5221.05227.0,5216.05228.0,4247.05228.0,5217.05229.0,713.05229.0,4247.05229.0,5228.05230.0,5231.05231.0,6800.05232.0,5230.05232.0,7047.05233.0,7047.05234.0,5080.05235.0,675.05235.0,5164.05236.0,1212.05236.0,1711.05236.0,2589.05237.0,675.05237.0,1710.05238.0,5248.05239.0,846.05239.0,5240.05240.0,846.05240.0,5260.05241.0,655.05241.0,5383.05242.0,4638.05242.0,5241.05243.0,683.05243.0,4790.05244.0,4981.05244.0,5472.05245.0,5145.05246.0,683.05246.0,4789.05246.0,5243.05247.0,5314.05247.0,12975.05248.0,5254.05248.0,5267.05248.0,5365.05249.0,981.05249.0,4694.05249.0,5256.05250.0,847.05250.0,5248.05251.0,5099.05251.0,5252.05251.0,5261.05252.0,5249.05252.0,5251.05253.0,846.05253.0,4597.05254.0,5261.05255.0,848.05255.0,5258.05256.0,5249.05256.0,5259.05256.0,5264.05257.0,5303.05258.0,4563.05259.0,846.05259.0,5256.05259.0,5260.05260.0,846.05260.0,5253.05260.0,5259.05261.0,5250.05261.0,5251.05261.0,5301.05262.0,4782.05263.0,5267.05264.0,4699.05264.0,5256.05264.0,5257.05265.0,5264.05266.0,5267.05267.0,4782.05267.0,5248.05267.0,5262