.05268.0,5272.05269.0,1687.05269.0,4772.05269.0,5270.05270.0,4772.05270.0,5269.05270.0,5271.05270.0,5274.05271.0,4571.05272.0,5305.05273.0,5268.05274.0,845.05274.0,4782.05274.0,5270.05275.0,5270.05276.0,658.05276.0,4756.05276.0,5007.05277.0,5276.05278.0,684.05278.0,5124.05279.0,5277.05280.0,684.05280.0,5278.05280.0,5281.05281.0,4893.05282.0,4766.05282.0,5279.05283.0,5004.05284.0,5283.05285.0,686.05285.0,5289.05285.0,5295.05286.0,5173.05286.0,5291.05287.0,5286.05287.0,5290.05288.0,5297.05289.0,686.05289.0,5285.05289.0,5291.05290.0,4668.05290.0,5175.05290.0,5287.05291.0,5286.05291.0,5290.05292.0,644.05292.0,5293.05293.0,644.05293.0,4924.05293.0,4933.05293.0,5296.05294.0,686.05294.0,5122.05294.0,5289.05294.0,5295.05295.0,686.05295.0,5288.05295.0,5294.05296.0,644.05296.0,4921.05296.0,5293.05297.0,5176.05298.0,5299.05299.0,5294.05300.0,847.05300.0,5301.05301.0,847.05301.0,5302.05301.0,5304.05302.0,5261.05303.0,5312.05304.0,847.05304.0,4570.05304.0,5300.05305.0,5304.05306.0,5265.05307.0,5306.05308.0,678.05308.0,5309.05309.0,678.05309.0,4788.05309.0,5310.05310.0,678.05310.0,5163.05310.0,5309.05311.0,848.05311.0,5307.05312.0,848.05312.0,5313.05313.0,848.05313.0,4996.05313.0,5255.05314.0,5320.05314.0,12975.05315.0,5316.05316.0,659.05316.0,4982.05316.0,5165.05316.0,5318.05317.0,5373.05318.0,659.05318.0,5316.05318.0,5317.05319.0,671.05319.0,5244.05319.0,5320.05320.0,5012.05320.0,5319.05321.0,5329.05322.0,5359.05323.0,5325.05323.0,5369.05324.0,635.05324.0,5326.05325.0,5345.05326.0,635.05326.0,4383.05326.0,4856.05326.0,4865.05327.0,5328.05328.0,5332.05329.0,5332.05330.0,642.05330.0,5359.05330.0,5446.05331.0,652.05331.0,5333.05331.0,5334.05332.0,5322.05332.0,5327.05333.0,5378.05334.0,652.05334.0,984.05334.0,4613.05334.0,5331.05335.0,650.05335.0,4653.05335.0,5336.05336.0,650.05336.0,4653.05336.0,5380.05337.0,5336.05337.0,5367.05338.0,5337.05339.0,4280.05339.0,4281.05339.0,4409.05340.0,5339.05341.0,4210.05341.0,5399.05342.0,5353.05343.0,5323.05344.0,688.05344.0,5342.05344.0,5352.05345.0,4125.05346.0,5431.05347.0,4305.05347.0,5346.05348.0,5350.05348.0,5354.05349.0,5347.05350.0,5349.05351.0,688.05351.0,4061.05352.0,688.05352.0,3805.05352.0,5344.05352.0,5351.05353.0,4170.05353.0,5352.05354.0,5393.05355.0,673.05355.0,674.05355.0,1731.05356.0,673.05356.0,674.05356.0,676.05356.0,4002.05357.0,642.05357.0,5330.05358.0,5330.05359.0,642.05359.0,5321.05359.0,5357.05359.0,5361.05360.0,982.05360.0,5362.05361.0,642.05361.0,5362.05362.0,5359.05362.0,5360.05362.0,5435.05363.0,642.05363.0,5362.05364.0,5238.05365.0,4598.05366.0,3245.05367.0,650.05367.0,651.05367.0,5368.05368.0,651.05368.0,5325.05369.0,5370.05370.0,5335.05371.0,5381.05372.0,5242.05372.0,5374.05373.0,655.05373.0,5372.05373.0,5382.05374.0,5130.05375.0,5381.05375.0,5433.05375.0,5462.05376.0,646.05376.0,5456.05377.0,5378.05377.0,5379.05378.0,5386.05379.0,5334.05380.0,5331.05381.0,983.05381.0,5375.05382.0,655.05382.0,4671.05382.0,5315.05382.0,5373.05383.0,655.05383.0,5372.05383.0,5382.05384.0,5276.05385.0,4339.05385.0,5377.05385.0,5386.05386.0,4645.05386.0,5385.05387.0,5242.05388.0,5225.05389.0,5396.05389.0,5400.05390.0,5389.05390.0,5391.05391.0,4211.05391.0,5388.05391.0,5390.05392.0,5391.05393.0,5392.05393.0,5395.05393.0,5396.05394.0,699.05394.0,5477.05395.0,5487.05396.0,5395.05396.0,5400.05397.0,699.05397.0,5461.05398.0,5397.05399.0,5398.05400.0,5399.05401.0,5404.05402.0,682.05402.0,4040.05402.0,5405.05403.0,4979.05404.0,4960.05405.0,682.05405.0,5406.05406.0,681.05406.0,4963.05406.0,5402.05407.0,5412.05407.0,5426.05408.0,4922.05408.0,5415.05409.0,4855.05410.0,4895.05410.0,5416.05410.0,5417.05411.0,5407.05412.0,4794.05412.0,5411.05413.0,3975.05414.0,645.05414.0,5410.05415.0,5425.05416.0,5419.05417.0,5410.05417.0,5421.05418.0,5423.05418.0,12974.05419.0,5410.05419.0,5418.05419.0,5424.05419.0,12974.05420.0,5408.05421.0,5417.05421.0,5422.05422.0,4919.05422.0,5421.05423.0,4937.05423.0,5419.05424.0,5420.05425.0,5428.05426.0,4935.05426.0,5427.05427.0,5407.05428.0,5419.05429.0,5434.05430.0,6950.05431.0,4010.05432.0,646.05432.0,5376.05433.0,4830.05433.0,5366.05434.0,5475.05435.0,5363.05435.0,5445.05436.0,4127.05436.0,5070.05436.0,5437.05437.0,4352.05437.0,4361.05437.0,5436.05438.0,641.05438.0,5440.05439.0,5438.05439.0,5450.05440.0,641.05440.0,5442.05441.0,5439.05442.0,641.05442.0,4820.05442.0,5441.05442.0,5443.05443.0,5442.05443.0,5447.05444.0,5443.05445.0,5435.05445.0,5449.05446.0,5358.05446.0,5447.05447.0,5444.05447.0,5446.05448.0,4119.05448.0,4124.05449.0,5450.05450.0,4832.05450.0,5439.05450.0,5445.05451.0,646.05451.0,6947.05452.0,708.05452.0,5458.05452.0,7335.05453.0,6952.05454.0,697.05454.0,4074.05454.0,5394.05455.0,708.05455.0,4085.05455.0,5452.05456.0,646.05456.0,5463.05457.0,5451.05458.0,708.05458.0,5455.05458.0,5478.05458.0,6520.05459.0,4153.05460.0,5035.05461.0,697.05461.0,986.05461.0,5034.05462.0,5457.05463.0,5375.05464.0,5465.05465.0,4790.05465.0,4978.05465.0,5469.05466.0,672.05466.0,675.05466.0,5467.05467.0,672.05467.0,5164.05467.0,5468.05467.0,5559.05468.0,5464.05469.0,5467.05470.0,4994.05470.0,5473.05470.0,12975.05471.0,5296.05472.0,5470.05472.0,5473.05472.0,12975.05473.0,5247.05473.0,5472.05474.0,644.05474.0,5292.05475.0,4216.05475.0,5341.05476.0,712.05476.0,5454.05477.0,5349.05477.0,5488.05478.0,709.05478.0,5479.05478.0,5489.05479.0,709.05479.0,5213.05479.0,5478.05480.0,5485.05480.0,5486.05481.0,4148.05481.0,5480.05482.0,709.05482.0,5484.05482.0,5489.05483.0,709.05483.0,4201.05483.0,5478.05483.0,5479.05484.0,709.05484.0,5483.05485.0,712.05485.0,5476.05486.0,4208.05486.0,5482.05487.0,5340.05487.0,5348.05487.0,5354.05488.0,5340.05488.0,5487.05489.0,5481.05490.0,827.05490.0,5495.05491.0,5490.05492.0,1035.05492.0,4226.05492.0,5491.05492.0,5496.05493.0,5499.05493.0,5508.05494.0,5503.05495.0,6946.05496.0,5491.05496.0,5492.05497.0,4083.05497.0,5494.05497.0,5498.05498.0,5067.05498.0,5497.05498.0,5549.05499.0,5493.05499.0,7217.05500.0,5492.05500.0,5495.05501.0,5502.05501.0,5509.05502.0,5501.05502.0,5513.05503.0,624.05503.0,5504.05503.0,5507.05504.0,5506.05505.0,620.05505.0,980.05505.0,5506.05505.0,5507.05506.0,620.05506.0,4665.05506.0,5505.05507.0,5030.05507.0,5498.05507.0,5503.05508.0,5502.05508.0,5509.05509.0,5499.05509.0,5508.05510.0,5518.05511.0,630.05511.0,5512.05512.0,630.05512.0,5523.05513.0,5514.05513.0,5553.05514.0,5501.05514.0,5513.05515.0,5532.05516.0,630.05516.0,637.05516.0,5520.05517.0,5522.05518.0,4813.05518.0,5515.05518.0,5519.05519.0,632.05519.0,4429.05519.0,5517.05519.0,5518.05520.0,630.05520.0,5521.05521.0,4811.05521.0,5510.05521.0,5522.05522.0,4650.05522.0,5511.05522.0,5521.05523.0,628.05523.0,637.05523.0,5524.05523.0,5526.05524.0,628.05524.0,637.05524.0,5516.05524.0,5523.05525.0,5519.05526.0,628.05526.0,637.05526.0,5535.05527.0,626.05527.0,5541.05528.0,588.05528.0,717.05528.0,3991.05529.0,627.05529.0,5531.05529.0,5535.05530.0,626.05530.0,7219.05531.0,627.05531.0,628.05531.0,5524.05532.0,5540.05533.0,5534.05533.0,5552.05534.0,5533.05534.0,5537.05535.0,628.05535.0,5529.05535.0,5548.05536.0,625.05536.0,958.05536.0,5551.05537.0,625.05537.0,5536.05537.0,5542.05538.0,5550.05539.0,626.05539.0,4420.05539.0,5530.05539.0,5541.05540.0,1018.05541.0,5539.05541.0,5544.05542.0,625.05542.0,5533.05542.0,5537.05543.0,5539.05543.0,5544.05544.0,5543.05544.0,5547.05545.0,5543.05546.0,5534.05546.0,5552.05547.0,988.05547.0,5548.05548.0,5545.05548.0,5547.05549.0,5546.05550.0,5497.05550.0,5549.05551.0,5514.05551.0,5553.05552.0,5538.05552.0,5546.05553.0,4057.05553.0,5542.05553.0,5551.05554.0,5555.05554.0,5556.05555.0,4067.05555.0,5554.05556.0,717.05556.0,5560.05556.0,5717.05557.0,5525.05558.0,838.05558.0,4009.05559.0,672.05559.0,673.05559.0,674.05559.0,4002.05560.0,717.05560.0,7211.05561.0,797.05561.0,3681.05561.0,6171.05561.0,6685.05562.0,566.05562.0,571.05562.0,3931.05562.0,3932.05562.0,5563.05563.0,566.05563.0,571.05563.0,5562.05563.0,7100.05564.0,523.05564.0,5567.05564.0,5589.05564.0,6196.05565.0,523.05565.0,5564.05566.0,527.05566.0,5568.05566.0,5804.05566.0,5806.05567.0,523.05567.0,6193.05568.0,527.05568.0,5569.05569.0,527.05569.0,11374.05570.0,751.05570.0,752.05570.0,5571.05570.0,6242.05571.0,751.05571.0,5570.05571.0,5574.05572.0,751.05572.0,5574.05573.0,5977.05574.0,5571.05574.0,5573.05574.0,5953.05575.0,537.05575.0,6878.05576.0,5586.05576.0,5988.05577.0,5578.05578.0,5581.05579.0,538.05579.0,5584.05579.0,5982.05580.0,537.05580.0,5576.05580.0,5984.05581.0,5580.05582.0,537.05582.0,5587.05583.0,5582.05584.0,538.05584.0,5588.05585.0,537.05585.0,6338.05586.0,5587.05587.0,537.05587.0,5585.05587.0,5988.05588.0,538.05588.0,5575.05588.0,5580.05589.0,6276.05590.0,522.05590.0,6278.05591.0,522.05591.0,5590.05591.0,5592.05592.0,522.05592.0,5591.05592.0,6276.05593.0,522.05593.0,532.05593.0,6191.05593.0,6266.05593.0,7169.05594.0,522.05594.0,532.05594.0,5593.05595.0,545.05595.0,6201.05596.0,8761.05597.0,547.05597.0,6332.05598.0,547.05598.0,5597.05599.0,991.05599.0,6620.05600.0,6821.05601.0,810.05601.0,5604.05601.0,6575.05602.0,810.05602.0,4270.05602.0,5603.05603.0,5601.05604.0,810.05604.0,5602.05605.0,5599.05606.0,818.05606.0,6852.05607.0,3024.05607.0,5608.05608.0,5607.05608.0,6743.05608.0,7436.05609.0,5613.05610.0,5612.05611.0,3726.05611.0,7145.05612.0,5613.05612.0,7153.05612.0,7156.05613.0,5612.05613.0,5616.05613.0,7077.05614.0,541.05614.0,5609.05614.0,5615.05615.0,5614.05615.0,5680.05616.0,5614.05617.0,7078.05618.0,747.05618.0,5619.05619.0,747.05619.0,5621.05620.0,746.05620.0,6042.05621.0,746.05621.0,5620.05621.0,5713.05622.0,5624.05622.0,5878.05622.0,5881.05623.0,5624.05623.0,12978.05624.0,5622.05624.0,5625.05624.0,5748.05624.0,12978.05625.0,5847.05626.0,5636.05627.0,778.05627.0,5637.05628.0,5631.05628.0,5635.05629.0,778.05629.0,5867.05630.0,5626.05630.0,5628.05631.0,5628.05631.0,5634.05631.0,6006.05632.0,5631.05632.0,5635.05633.0,5634.05634.0,3716.05634.0,5630.05635.0,5632.05635.0,5860.05636.0,778.05636.0,5630.05636.0,5638.05637.0,778.05637.0,5629.05637.0,5636.05637.0,5638.05638.0,778.05638.0,3715.05638.0,5636.05638.0,5637.05639.0,572.05639.0,573.05639.0,7215.05640.0,572.05640.0,573.05640.0,5643.05641.0,5642.05642.0,572.05642.0,5639.05643.0,572.05643.0,6392.05644.0,812.05644.0,7477.05645.0,792.05645.0,6755.05645.0,6867.05645.0,6984.05646.0,792.05646.0,814.05646.0,5645.05647.0,812.05647.0,7258.05648.0,6119.05649.0,556.05649.0,7080.05650.0,7089.05651.0,6165.05652.0,557.05652.0,954.05652.0,6902.05653.0,557.05653.0,5654.05654.0,557.05654.0,5652.05655.0,750.05655.0,5656.05656.0,750.05656.0,7224.05657.0,3730.05657.0,5660.05658.0,5660.05658.0,12627.05659.0,5662.05659.0,5666.05660.0,542.05660.0,5657.05660.0,5658.05660.0,5668.05661.0,541.05661.0,5664.05661.0,5665.05661.0,6476.05661.0,7577.05662.0,5659.05662.0,5670.05663.0,541.05663.0,542.05663.0,5664.05664.0,541.05664.0,5661.05664.0,5668.05664.0,5670.05664.0,5680.05665.0,5661.05665.0,5662.05665.0,5666.05666.0,5665.05666.0,11346.05667.0,542.05668.0,542.05668.0,5610.05668.0,5663.05668.0,5667.05668.0,5672.05669.0,5677.05669.0,5679.05670.0,5664.05670.0,5671.05670.0,5673.05671.0,5658.05672.0,3729.05672.0,5611.05672.0,5668.05673.0,5659.05674.0,5615.05675.0,5617.05675.0,5681.05676.0,5677.05676.0,5681.05676.0,6482.05677.0,5669.05677.0,5676.05677.0,6476.05678.0,518.05678.0,539.05678.0,3727.05679.0,5669.05679.0,5676.05679.0,5680.05680.0,5664.05680.0,5674.05680.0,5679.05680.0,5681.05681.0,5675.05681.0,5676.05681.0,5680.05681.0,6481.05682.0,772.05682.0,5686.05683.0,772.05683.0,5682.05684.0,772.05684.0,5895.05685.0,772.05685.0,5684.05685.0,5724.05686.0,5685.05687.0,777.05687.0,5689.05687.0,5692.05687.0,5869.05688.0,780.05688.0,5691.05688.0,5854.05689.0,777.05689.0,5687.05689.0,5690.05689.0,5858.05690.0,777.05690.0,5859.05691.0,780.05691.0,5687.05691.0,5688.05692.0,780.05692.0,5691.05693.0,610.05693.0,612.05693.0,613.05693.0,5695.05694.0,610.05694.0,612.05694.0,613.05694.0,5693.05694.0,6307.05694.0,6432.05695.0,610.05695.0,6432.05696.0,610.05696.0,6307.05696.0,7264.05697.0,743.05697.0,744.05697.0,5704.05698.0,5699.05698.0,12980.05699.0,3708.05699.0,5711.05700.0,5704.05701.0,743.05701.0,744.05701.0,5708.05702.0,6939.05703.0,6262.05703.0,12980.05704.0,5702.05704.0,5709.05705.0,5706.05706.0,5701.05706.0,5707.05707.0,6017.05708.0,743.05708.0,744.05708.0,5697.05709.0,743.05709.0,744.05709.0,5710.05710.0,743.05710.0,744.05710.0,5712.05711.0,994.05711.0,5698.05711.0,5703.05711.0,12980.05712.0,5706.05713.0,746.05713.0,5711.05714.0,746.05714.0,5621.05715.0,5717.05715.0,7211.05716.0,5717.05716.0,5721.05717.0,5715.05717.0,5716.05718.0,573.05718.0,4013.05718.0,5721.05719.0,567.05719.0,722.05719.0,6377.05720.0,5716.05721.0,5718.05721.0,5720.05722.0,5685.05723.0,769.05723.0,5741.05724.0,5802.05725.0,769.05725.0,5726.05725.0,5727.05726.0,769.05726.0,5725.05726.0,5796.05727.0,769.05727.0,5723.05727.0,5725.05728.0,5784.05729.0,5728.05730.0,7203.05731.0,5734.05732.0,774.05732.0,5845.05732.0,5894.05732.0,7204.05733.0,5730.05734.0,5871.05735.0,3444.05736.0,5996.05737.0,5738.05738.0,5778.05739.0,5736.05739.0,5740.05740.0,5736.05740.0,5791.05740.0,5800.05741.0,5727.05741.0,5737.05741.0,5828.05742.0,5729.05743.0,770.05743.0,5744.05744.0,770.05744.0,5745.05744.0,5769.05744.0,12978.05745.0,770.05745.0,5747.05746.0,765.05746.0,5765.05747.0,5750.05747.0,5874.05748.0,5623.05748.0,5750.05749.0,770.05749.0,5743.05749.0,5898.05750.0,770.05750.0,5747.05750.0,5748.05750.0,5749.05751.0,3704.05751.0,5753.05751.0,5755.05752.0,5776.05753.0,5751.05753.0,5754.05754.0,457.05754.0,766.05754.0,5753.05754.0,5787.05755.0,5756.05756.0,3703.05756.0,5751.05756.0,5752.05757.0,766.05757.0,5786.05758.0,764.05758.0,5763.05759.0,5766.05760.0,764.05760.0,3340.05760.0,5762.05761.0,5777.05762.0,5760.05762.0,5763.05762.0,5777.05763.0,764.05763.0,5762.05763.0,5767.05763.0,11522.05764.0,5760.05765.0,765.05765.0,5768.05765.0,6630.05766.0,5761.05766.0,5768.05766.0,5771.05767.0,764.05767.0,3705.05768.0,5745.05768.0,5766.05769.0,5768.05770.0,5772.05771.0,5765.05772.0,764.05772.0,5763.05773.0,5762.05774.0,767.05774.0,3705.05775.0,767.05775.0,5779.05776.0,5756.05776.0,5818.05777.0,5759.05777.0,5773.05778.0,5784.05779.0,767.05779.0,5776.05780.0,771.05780.0,5783.05780.0,5896.05781.0,5819.05782.0,5781.05783.0,771.05783.0,5780.05783.0,5820.05784.0,5782.05784.0,5792.05784.0,5818.05785.0,457.05785.0,766.05785.0,5790.05786.0,457.05786.0,766.05786.0,5787.05787.0,457.05787.0,5754.05787.0,5785.05788.0,5818.05789.0,5757.05790.0,766.05790.0,5788.05791.0,768.05791.0,5796.05792.0,5793.05793.0,5796.05794.0,508.05794.0,768.05794.0,5795.05795.0,768.05795.0,5796.05795.0,11894.05795.0,11976.05796.0,768.05796.0,5742.05796.0,5795.05796.0,5797.05796.0,5799.05797.0,768.05797.0,5740.05798.0,508.05798.0,5794.05799.0,769.05799.0,5726.05800.0,5722.05801.0,5741.05802.0,5739.05803.0,5566.05804.0,527.05804.0,5566.05804.0,5813.05804.0,6193.05805.0,5807.05805.0,5816.05806.0,5803.05806.0,5805.05806.0,5816.05807.0,5806.05808.0,576.05808.0,5810.05808.0,6316.05809.0,995.05810.0,576.05810.0,6218.05811.0,528.05811.0,5814.05812.0,528.05812.0,5805.05813.0,527.05813.0,528.05813.0,5817.05814.0,5804.05815.0,576.05815.0,5808.05816.0,528.05816.0,5806.05816.0,5811.05816.0,5812.05817.0,528.05817.0,5816.05818.0,5776.05818.0,5784.05818.0,5789.05819.0,5828.05820.0,771.05820.0,5821.05821.0,5826.05822.0,781.05822.0,5843.05823.0,5824.05823.0,5831.05824.0,5823.05824.0,5825.05825.0,5894.05826.0,5783.05826.0,5828.05826.0,5829.05827.0,5801.05828.0,5741.05828.0,5826.05828.0,5829.05829.0,5830.05830.0,5823.05831.0,5827.05832.0,6935.05833.0,782.05833.0,5834.05833.0,5838.05834.0,782.05834.0,5833.05834.0,5835.05834.0,7189.05835.0,782.05835.0,5843.05836.0,5998.05836.0,7188.05837.0,5833.05838.0,5871.05839.0,5840.05839.0,5842.05840.0,5839.05840.0,6628.05841.0,765.05841.0,5840.05841.0,5842.05842.0,5841.05842.0,6629.05843.0,782.05843.0,5822.05843.0,5834.05844.0,5849.05844.0,5851.05845.0,5851.05846.0,774.05846.0,5851.05847.0,5624.05847.0,5851.05848.0,5847.05849.0,5894.05850.0,5732.05851.0,5844.05851.0,5848.05851.0,5850.05851.0,5865.05852.0,780.05852.0,6125.05853.0,5854.05854.0,780.05854.0,5688.05854.0,5852.05854.0,5859.05855.0,5856.05856.0,775.05856.0,776.05856.0,5863.05856.0,5867.05857.0,777.05857.0,5862.05858.0,777.05858.0,5689.05858.0,5857.05859.0,5688.05859.0,5689.05859.0,5854.05859.0,6019.05860.0,5632.05860.0,5903.05861.0,5862.05862.0,3724.05862.0,5858.05863.0,775.05863.0,5856.05863.0,5889.05863.0,5891.05864.0,774.05864.0,5846.05865.0,774.05865.0,5864.05865.0,5866.05866.0,774.05866.0,775.05866.0,5865.05867.0,5627.05867.0,5855.05868.0,3714.05869.0,5871.05870.0,3717.05871.0,5733.05871.0,5837.05871.0,5868.05871.0,5870.05872.0,5747.05872.0,5873.05872.0,12978.05873.0,1017.05874.0,5872.05874.0,12978.05875.0,773.05875.0,5891.05876.0,773.05876.0,5877.05877.0,5891.05878.0,773.05878.0,5622.05878.0,5876.05878.0,5879.05879.0,773.05879.0,5875.05879.0,5878.05880.0,761.05880.0,773.05880.0,5622.05881.0,761.05881.0,5959.05882.0,5883.05882.0,6184.05883.0,1017.05883.0,5884.05883.0,5885.05884.0,5885.05884.0,5901.05884.0,6184.05885.0,5883.05885.0,5884.05885.0,6031.05886.0,762.05886.0,5965.05887.0,762.05887.0,5889.05888.0,776.05888.0,5957.05889.0,762.05889.0,5863.05889.0,5886.05889.0,5893.05890.0,762.05890.0,5889.05891.0,775.05891.0,5863.05891.0,5879.05891.0,5892.05892.0,775.05892.0,5891.05893.0,762.05893.0,776.05893.0,5888.05894.0,5683.05894.0,5732.05894.0,5824.05894.0,5844.05895.0,772.05895.0,5894.05896.0,771.05896.0,5780.05896.0,5897.05897.0,771.05897.0,5743.05898.0,5900.05899.0,758.05899.0,5885.05899.0,6031.05900.0,5896.05901.0,5902.05901.0,6190.05902.0,5884.05903.0,5860.05903.0,5958.05904.0,763.05904.0,5906.05905.0,763.05905.0,5904.05905.0,5907.05905.0,5911.05906.0,763.05906.0,5905.05906.0,5967.05907.0,763.05907.0,5960.05908.0,5909.05908.0,5914.05909.0,5908.05909.0,5910.05909.0,5967.05910.0,761.05910.0,5912.05911.0,5913.05912.0,760.05912.0,5909.05912.0,5967.05912.0,6035.05913.0,5914.05913.0,5917.05914.0,5908.05914.0,5913.05914.0,5916.05915.0,5916.05916.0,5914.05916.0,5962.05917.0,763.05917.0,5905.05918.0,5919.05919.0,5920.05919.0,5923.05919.0,6047.05920.0,3694.05920.0,5919.05920.0,5922.05921.0,5928.05922.0,5921.05923.0,5939.05924.0,5927.05925.0,5918.05926.0,5920.05927.0,5925.05927.0,5928.05928.0,3698.05928.0,5927.05928.0,5970.05929.0,5930.05929.0,5935.05930.0,5932.05930.0,5937.05931.0,996.05931.0,5929.05932.0,5931.05932.0,5961.05933.0,5932.05933.0,5961.05934.0,5929.05934.0,6034.05935.0,5934.05936.0,6007.05937.0,5936.05938.0,5933.05939.0,6012.05940.0,7232.05941.0,755.05941.0,5940.05942.0,755.05942.0,5941.05943.0,755.05943.0,5942.05944.0,755.05944.0,5943.05945.0,3699.05945.0,5950.05946.0,3700.05946.0,5944.05946.0,5945.05947.0,5945.05948.0,5940.05948.0,5949.05949.0,755.05949.0,5947.05950.0,6114.05951.0,753.05951.0,5954.05951.0,5969.05952.0,6170.05953.0,753.05953.0,5574.05953.0,5952.05953.0,5954.05954.0,753.05954.0,5951.05954.0,5955.05955.0,753.05955.0,5953.05956.0,737.05956.0,998.05956.0,5924.05957.0,776.05957.0,5887.05957.0,5958.05957.0,6004.05958.0,776.05958.0,5903.05958.0,5957.05958.0,5966.05959.0,761.05959.0,5890.05960.0,5905.05960.0,5964.05961.0,5962.05962.0,5915.05962.0,5932.05962.0,6022.05963.0,756.05963.0,5934.05964.0,6038.05965.0,761.05965.0,5880.05966.0,6023.05967.0,5906.05967.0,5909.05967.0,5912.05968.0,5973.05969.0,753.05969.0,5951.05969.0,5975.05970.0,737.05970.0,5969.05971.0,754.05971.0,7305.05972.0,754.05972.0,5981.05973.0,737.05973.0,5956.05974.0,5971.05975.0,5974.05975.0,6636.05975.0,7263.05976.0,5953.05977.0,5976.05977.0,5978.05977.0,5980.05978.0,5977.05978.0,7136.05979.0,5968.05979.0,5975.05980.0,754.05980.0,6636.05981.0,3710.05982.0,538.05982.0,5579.05982.0,6367.05983.0,5588.05983.0,5985.05984.0,5983.05984.0,5990.05985.0,538.05985.0,5982.05986.0,5983.05987.0,6295.05988.0,5586.05988.0,5984.05988.0,5987.05989.0,535.05989.0,5991.05989.0,6205.05989.0,6311.05990.0,5989.05991.0,535.05991.0,6230.05991.0,6478.05992.0,783.05992.0,2909.05992.0,5648.05992.0,5993.05992.0,6001.05993.0,783.05993.0,6121.05994.0,6001.05995.0,5994.05995.0,5999.05995.0,6117.05996.0,5998.05997.0,783.05997.0,6001.05998.0,5735.05998.0,5740.05998.0,5836.05999.0,5995.06000.0,783.06000.0,5995.06001.0,783.06001.0,2565.06001.0,5992.06001.0,6000.06002.0,5957.06002.0,6025.06003.0,779.06003.0,6023.06004.0,6002.06005.0,869.06006.0,6021.06007.0,6005.06007.0,6008.06008.0,5938.06008.0,6007.06009.0,5926.06010.0,6009.06010.0,6024.06011.0,6009.06011.0,6010.06012.0,6005.06012.0,6008.06013.0,6014.06013.0,6124.06013.0,12979.06014.0,2907.06014.0,12979.06015.0,6013.06015.0,6014.06015.0,12979.06016.0,779.06016.0,6003.06016.0,6017.06017.0,6016.06017.0,6018.06017.0,6056.06018.0,779.06018.0,5705.06019.0,871.06019.0,6020.06020.0,5859.06021.0,779.06021.0,6023.06022.0,6024.06022.0,6025.06023.0,779.06023.0,5633.06023.0,5958.06023.0,6016.06024.0,6010.06024.0,6025.06025.0,5962.06025.0,6002.06025.0,6024.06026.0,739.06026.0,6053.06027.0,742.06027.0,6017.06028.0,6248.06029.0,758.06029.0,5899.06029.0,6028.06030.0,758.06030.0,6029.06031.0,5899.06031.0,6028.06031.0,7245.06032.0,759.06032.0,6251.06033.0,6254.06034.0,756.06034.0,5963.06034.0,6041.06035.0,760.06035.0,6037.06035.0,6038.06036.0,760.06036.0,6041.06037.0,760.06037.0,6036.06038.0,760.06038.0,5912.06038.0,6037.06039.0,6040.06039.0,6044.06040.0,6039.06041.0,6033.06041.0,6034.06042.0,5618.06042.0,6115.06042.0,6645.06043.0,748.06043.0,6042.06044.0,6046.06045.0,748.06045.0,6046.06046.0,748.06046.0,3653.06046.0,6039.06046.0,6633.06046.0,6645.06047.0,6048.06047.0,6060.06048.0,6047.06048.0,6054.06048.0,6398.06049.0,739.06049.0,6052.06050.0,6051.06050.0,6054.06051.0,6050.06051.0,6057.06052.0,739.06052.0,6053.06053.0,739.06053.0,6060.06053.0,6065.06054.0,6048.06054.0,6050.06054.0,6083.06055.0,738.06055.0,6073.06055.0,6096.06056.0,6393.06057.0,6055.06058.0,740.06058.0,6062.06058.0,6067.06059.0,5919.06060.0,6047.06060.0,6049.06060.0,6059.06061.0,740.06061.0,6400.06062.0,740.06062.0,6058.06062.0,6061.06063.0,6064.06063.0,6067.06064.0,6026.06064.0,6063.06065.0,6064.06066.0,6067.06067.0,6058.06067.0,6063.06067.0,6068.060