68.0,741.06068.0,6086.06069.0,732.06069.0,6077.06069.0,6087.06069.0,6100.06070.0,732.06070.0,6076.06070.0,6100.06071.0,728.06071.0,729.06071.0,6069.06072.0,732.06072.0,6076.06073.0,6092.06074.0,6886.06075.0,732.06075.0,733.06075.0,6070.06075.0,6076.06075.0,6528.06076.0,732.06076.0,6070.06076.0,6075.06076.0,6524.06077.0,728.06077.0,729.06077.0,3689.06078.0,723.06078.0,727.06078.0,6090.06079.0,6109.06080.0,6397.06081.0,742.06081.0,6084.06081.0,6173.06081.0,6393.06082.0,741.06082.0,6081.06082.0,6086.06083.0,6069.06084.0,741.06084.0,6082.06085.0,741.06085.0,6066.06086.0,741.06086.0,6082.06086.0,6085.06087.0,728.06087.0,6088.06088.0,738.06088.0,6054.06089.0,6091.06089.0,6092.06090.0,6074.06090.0,6093.06090.0,6097.06091.0,6098.06092.0,6089.06092.0,6094.06092.0,6097.06093.0,6089.06094.0,737.06094.0,5956.06095.0,738.06095.0,6050.06096.0,738.06096.0,6055.06096.0,6095.06097.0,5979.06097.0,6090.06098.0,6099.06099.0,738.06099.0,6096.06100.0,6069.06100.0,6070.06100.0,6102.06100.0,6894.06101.0,730.06101.0,3692.06102.0,729.06102.0,3692.06103.0,727.06103.0,730.06103.0,3689.06104.0,727.06104.0,6886.06105.0,745.06105.0,6556.06106.0,6108.06107.0,6394.06108.0,745.06108.0,6105.06108.0,6107.06108.0,6558.06109.0,6545.06110.0,749.06110.0,6080.06111.0,3699.06111.0,6114.06112.0,6111.06113.0,5572.06114.0,6111.06114.0,6113.06115.0,747.06115.0,1013.06116.0,745.06116.0,6557.06116.0,12977.06117.0,5995.06117.0,6119.06117.0,6120.06118.0,786.06118.0,6119.06118.0,6960.06119.0,2908.06119.0,6117.06119.0,6118.06120.0,6627.06121.0,6124.06122.0,7132.06122.0,12979.06123.0,6013.06123.0,12979.06124.0,6122.06124.0,6123.06124.0,6255.06125.0,5853.06125.0,6255.06126.0,731.06126.0,735.06126.0,6135.06127.0,731.06127.0,3683.06127.0,6128.06128.0,721.06128.0,6890.06129.0,731.06129.0,6137.06130.0,6129.06130.0,6892.06131.0,6127.06132.0,735.06132.0,6126.06132.0,6140.06133.0,733.06133.0,6892.06134.0,735.06134.0,6136.06135.0,6134.06135.0,6139.06136.0,6131.06137.0,6126.06137.0,6140.06138.0,6139.06139.0,6132.06139.0,6585.06140.0,6137.06140.0,6142.06140.0,6594.06141.0,6130.06141.0,6143.06142.0,6141.06143.0,6147.06144.0,733.06144.0,1009.06144.0,6130.06144.0,6133.06144.0,6597.06145.0,6138.06146.0,6145.06147.0,6144.06148.0,6131.06148.0,6145.06149.0,3650.06150.0,734.06150.0,6523.06150.0,6595.06150.0,6598.06151.0,790.06151.0,6152.06151.0,6642.06151.0,6723.06152.0,790.06152.0,6151.06152.0,6154.06152.0,6156.06153.0,791.06153.0,6154.06154.0,791.06154.0,6152.06154.0,6153.06154.0,6155.06155.0,791.06155.0,6154.06156.0,790.06156.0,6152.06156.0,6641.06156.0,6642.06157.0,6640.06158.0,727.06158.0,6103.06159.0,6160.06159.0,6169.06160.0,723.06160.0,7263.06161.0,5650.06161.0,6165.06162.0,6164.06163.0,558.06163.0,7183.06164.0,558.06164.0,6163.06165.0,6162.06165.0,7056.06166.0,723.06166.0,724.06166.0,6168.06166.0,6237.06166.0,6887.06166.0,6888.06167.0,751.06167.0,6112.06168.0,723.06168.0,6169.06169.0,6159.06169.0,6166.06169.0,6245.06170.0,751.06170.0,6167.06171.0,797.06171.0,5561.06171.0,6683.06171.0,6687.06172.0,6174.06173.0,789.06173.0,1002.06173.0,3086.06173.0,6175.06173.0,12977.06174.0,789.06174.0,1019.06174.0,6175.06174.0,6547.06174.0,12977.06175.0,789.06175.0,6173.06175.0,6174.06175.0,12977.06176.0,799.06176.0,6722.06177.0,799.06177.0,6731.06178.0,750.06178.0,5655.06178.0,6189.06179.0,757.06179.0,6181.06179.0,6185.06179.0,6186.06180.0,6190.06181.0,757.06181.0,1003.06182.0,6189.06183.0,7245.06184.0,5884.06184.0,6180.06185.0,757.06185.0,6189.06186.0,6179.06186.0,6190.06187.0,757.06187.0,6186.06188.0,6187.06189.0,6178.06189.0,6183.06189.0,6188.06190.0,5901.06190.0,6186.06191.0,523.06191.0,532.06191.0,6196.06192.0,533.06192.0,6196.06193.0,524.06193.0,5564.06193.0,5804.06193.0,6194.06193.0,6313.06194.0,524.06194.0,6195.06195.0,524.06195.0,533.06195.0,6193.06195.0,6197.06195.0,6198.06196.0,523.06196.0,533.06196.0,5593.06196.0,6198.06197.0,524.06197.0,533.06197.0,6195.06197.0,6297.06197.0,6312.06198.0,533.06198.0,6196.06198.0,6197.06199.0,6311.06200.0,545.06200.0,6204.06201.0,6209.06201.0,6212.06202.0,6199.06203.0,544.06203.0,6200.06203.0,7170.06204.0,545.06204.0,6207.06204.0,6208.06205.0,540.06205.0,7068.06206.0,7265.06207.0,544.06207.0,6203.06208.0,545.06208.0,7260.06209.0,543.06209.0,544.06209.0,6298.06209.0,6480.06210.0,519.06210.0,6278.06211.0,529.06211.0,6264.06211.0,6267.06212.0,6201.06212.0,6206.06213.0,519.06213.0,7169.06214.0,521.06214.0,6273.06215.0,521.06215.0,525.06215.0,6273.06216.0,521.06216.0,525.06216.0,11280.06217.0,575.06217.0,577.06217.0,6224.06218.0,575.06218.0,576.06218.0,6220.06218.0,6224.06219.0,575.06219.0,579.06219.0,6217.06219.0,6220.06220.0,575.06220.0,579.06220.0,6219.06220.0,6900.06221.0,521.06221.0,6214.06222.0,554.06222.0,555.06222.0,11299.06223.0,554.06223.0,555.06223.0,6225.06224.0,575.06224.0,576.06224.0,577.06224.0,6899.06224.0,7158.06225.0,554.06225.0,7085.06226.0,554.06226.0,6223.06227.0,555.06227.0,7159.06227.0,11363.06228.0,555.06228.0,6227.06229.0,531.06229.0,6233.06230.0,535.06230.0,5989.06231.0,531.06231.0,6229.06231.0,6293.06232.0,530.06232.0,6233.06232.0,6474.06233.0,530.06233.0,6232.06233.0,6236.06234.0,530.06234.0,6232.06235.0,530.06235.0,6234.06236.0,530.06236.0,6235.06236.0,6267.06237.0,724.06237.0,7003.06238.0,6243.06238.0,6906.06239.0,5570.06240.0,6239.06240.0,6241.06241.0,6238.06241.0,6240.06242.0,6241.06243.0,6238.06243.0,6240.06244.0,724.06244.0,6166.06245.0,724.06245.0,6169.06245.0,7008.06246.0,872.06247.0,6253.06248.0,6257.06249.0,758.06249.0,6030.06249.0,6248.06250.0,6246.06250.0,6259.06251.0,759.06251.0,6041.06251.0,6254.06252.0,759.06252.0,6251.06252.0,7242.06253.0,6252.06253.0,6261.06254.0,6253.06255.0,6124.06255.0,6125.06255.0,6258.06256.0,759.06256.0,6252.06256.0,6261.06257.0,759.06257.0,6256.06257.0,6260.06258.0,6125.06258.0,6259.06259.0,6246.06259.0,6258.06260.0,6249.06261.0,6256.06261.0,6260.06262.0,993.06262.0,5992.06262.0,6941.06263.0,7167.06264.0,529.06264.0,1004.06264.0,6211.06265.0,529.06265.0,532.06265.0,6267.06266.0,532.06266.0,6267.06267.0,529.06267.0,5593.06267.0,6211.06267.0,6236.06267.0,7167.06268.0,6272.06269.0,519.06269.0,520.06269.0,7168.06270.0,1004.06271.0,7075.06272.0,6263.06273.0,6214.06273.0,6216.06273.0,6278.06274.0,518.06274.0,6279.06275.0,519.06275.0,6277.06275.0,7178.06276.0,5565.06276.0,5592.06276.0,11277.06277.0,519.06277.0,6275.06277.0,7168.06277.0,7176.06278.0,6213.06278.0,6273.06278.0,6280.06278.0,6296.06279.0,518.06279.0,520.06279.0,7173.06280.0,5591.06281.0,534.06281.0,6195.06281.0,6282.06281.0,6312.06282.0,6218.06283.0,574.06283.0,6285.06284.0,574.06284.0,6219.06285.0,574.06285.0,6289.06286.0,5986.06287.0,534.06287.0,6281.06288.0,574.06288.0,6284.06289.0,6292.06289.0,6331.06290.0,534.06290.0,6287.06291.0,6231.06291.0,6478.06292.0,6290.06293.0,531.06293.0,6231.06293.0,6295.06293.0,6299.06294.0,531.06294.0,534.06294.0,6299.06295.0,5988.06295.0,6299.06296.0,6278.06296.0,7166.06297.0,6197.06297.0,6294.06298.0,543.06298.0,7171.06299.0,531.06299.0,534.06299.0,6293.06299.0,6297.06300.0,7296.06301.0,6307.06302.0,604.06302.0,612.06302.0,5694.06303.0,6304.06304.0,609.06304.0,6305.06304.0,6438.06304.0,6440.06305.0,6301.06306.0,613.06306.0,6307.06307.0,610.06307.0,5694.06307.0,5696.06307.0,6303.06307.0,6308.06308.0,613.06308.0,6446.06309.0,3786.06310.0,6337.06311.0,535.06311.0,5989.06311.0,6286.06311.0,6333.06312.0,6281.06312.0,6310.06313.0,6193.06313.0,6314.06313.0,6317.06314.0,6313.06314.0,6315.06315.0,6314.06316.0,5809.06316.0,6315.06316.0,6317.06317.0,524.06317.0,6316.06318.0,577.06318.0,579.06318.0,580.06318.0,7230.06319.0,552.06319.0,7285.06320.0,548.06320.0,6913.06321.0,548.06322.0,548.06322.0,6325.06323.0,6319.06323.0,6327.06324.0,548.06324.0,6330.06325.0,548.06325.0,6320.06325.0,6321.06325.0,6332.06326.0,6359.06327.0,6326.06328.0,549.06328.0,6881.06329.0,6324.06329.0,6334.06330.0,6879.06331.0,6292.06331.0,6337.06332.0,547.06332.0,989.06332.0,6325.06332.0,6329.06333.0,536.06333.0,7308.06334.0,547.06334.0,6332.06335.0,6336.06336.0,578.06336.0,7182.06337.0,5583.06337.0,6335.06338.0,6341.06339.0,535.06339.0,6311.06340.0,6463.06341.0,6288.06341.0,6331.06342.0,6341.06343.0,550.06343.0,551.06343.0,6344.06344.0,550.06344.0,6353.06345.0,6370.06346.0,6352.06347.0,6346.06347.0,6455.06348.0,6345.06349.0,6351.06349.0,6452.06350.0,6346.06350.0,6455.06351.0,6347.06352.0,6351.06352.0,6452.06353.0,6355.06354.0,6348.06354.0,6355.06355.0,6350.06356.0,551.06356.0,6357.06357.0,551.06357.0,6365.06357.0,6463.06358.0,550.06358.0,6356.06359.0,5579.06359.0,6367.06360.0,550.06360.0,6358.06361.0,6362.06362.0,536.06362.0,6365.06362.0,7287.06363.0,6362.06364.0,6368.06365.0,6340.06365.0,6361.06365.0,6368.06366.0,6300.06366.0,6354.06367.0,6350.06367.0,6366.06368.0,6365.06368.0,6372.06369.0,6368.06370.0,550.06370.0,6360.06371.0,6368.06372.0,6364.06372.0,7300.06373.0,6348.06373.0,6354.06374.0,585.06374.0,589.06374.0,3881.06375.0,589.06375.0,3883.06376.0,567.06376.0,722.06376.0,6378.06377.0,567.06377.0,722.06377.0,6376.06378.0,7432.06379.0,567.06379.0,3680.06380.0,6382.06380.0,6387.06381.0,6384.06381.0,6385.06382.0,6386.06383.0,7043.06384.0,611.06384.0,6380.06385.0,6381.06385.0,6446.06385.0,6483.06386.0,611.06386.0,6385.06387.0,6382.06387.0,6383.06387.0,7324.06387.0,9880.06388.0,6387.06389.0,720.06389.0,6406.06390.0,7214.06391.0,6390.06392.0,6391.06392.0,6647.06393.0,742.06393.0,6027.06393.0,6081.06393.0,6395.06394.0,742.06394.0,6395.06395.0,742.06395.0,6106.06395.0,6393.06396.0,6079.06397.0,6399.06398.0,6048.06398.0,6396.06398.0,6399.06399.0,6396.06399.0,6398.06399.0,6400.06400.0,740.06400.0,999.06400.0,6401.06401.0,6399.06402.0,726.06402.0,3686.06403.0,720.06403.0,6402.06404.0,6379.06405.0,721.06405.0,6402.06406.0,720.06406.0,6403.06407.0,805.06407.0,6408.06407.0,6411.06408.0,3661.06408.0,6407.06409.0,6500.06409.0,6565.06410.0,6416.06410.0,6552.06411.0,805.06411.0,6418.06412.0,568.06412.0,569.06412.0,7426.06413.0,805.06413.0,6408.06413.0,6418.06414.0,6416.06414.0,6552.06415.0,722.06415.0,805.06415.0,6413.06415.0,6417.06416.0,6410.06416.0,6415.06417.0,805.06417.0,6410.06417.0,6415.06418.0,6413.06418.0,6417.06419.0,6541.06420.0,6425.06420.0,6487.06421.0,6422.06421.0,6423.06421.0,6428.06422.0,6421.06422.0,6490.06423.0,3882.06423.0,6421.06423.0,6422.06424.0,6429.06425.0,590.06425.0,6420.06425.0,6427.06425.0,6492.06426.0,590.06426.0,6425.06427.0,590.06427.0,6424.06427.0,6426.06427.0,6428.06428.0,583.06428.0,6424.06428.0,6427.06428.0,7382.06429.0,6421.06430.0,6422.06431.0,591.06431.0,592.06431.0,3677.06431.0,6441.06431.0,7040.06432.0,604.06432.0,612.06432.0,6302.06432.0,6436.06433.0,3675.06434.0,3787.06434.0,6431.06435.0,608.06435.0,6458.06436.0,604.06436.0,7359.06437.0,6432.06438.0,608.06438.0,609.06438.0,6304.06438.0,6435.06439.0,592.06439.0,6442.06440.0,609.06440.0,6304.06440.0,6442.06440.0,7264.06441.0,591.06441.0,592.06441.0,6442.06442.0,609.06442.0,6431.06442.0,6440.06442.0,6506.06443.0,3880.06443.0,6444.06444.0,593.06444.0,6443.06444.0,6449.06445.0,6448.06446.0,613.06446.0,3678.06446.0,6306.06447.0,6443.06448.0,6447.06448.0,6449.06449.0,6448.06449.0,6450.06449.0,6451.06450.0,7365.06451.0,593.06451.0,594.06451.0,6449.06451.0,6498.06452.0,6514.06453.0,7354.06454.0,6453.06455.0,6359.06455.0,6454.06456.0,552.06456.0,6457.06457.0,552.06457.0,3672.06458.0,608.06458.0,6483.06459.0,552.06459.0,590.06459.0,7357.06460.0,590.06460.0,6459.06461.0,551.06461.0,6343.06461.0,6357.06462.0,6464.06463.0,551.06463.0,6328.06463.0,6464.06464.0,6461.06464.0,6472.06465.0,6467.06465.0,6470.06466.0,1006.06466.0,6465.06466.0,6485.06467.0,6466.06467.0,6469.06468.0,6461.06468.0,6472.06469.0,6468.06470.0,6512.06471.0,6465.06471.0,6470.06472.0,6466.06472.0,6468.06473.0,543.06473.0,6480.06474.0,6291.06475.0,543.06475.0,6477.06476.0,56.06476.0,5661.06476.0,5677.06476.0,8053.06477.0,543.06477.0,8049.06478.0,5991.06478.0,6291.06479.0,6473.06480.0,6209.06480.0,6212.06480.0,6475.06481.0,6480.06482.0,6481.06483.0,6438.06483.0,6484.06483.0,6486.06484.0,6381.06484.0,6483.06484.0,6507.06485.0,608.06485.0,6484.06486.0,608.06486.0,6471.06487.0,6425.06487.0,6491.06488.0,593.06488.0,596.06488.0,7370.06489.0,586.06489.0,6430.06490.0,585.06490.0,586.06490.0,6493.06491.0,3673.06491.0,6460.06492.0,6491.06493.0,585.06493.0,586.06493.0,7348.06494.0,596.06494.0,6496.06495.0,594.06495.0,7379.06496.0,593.06496.0,6488.06496.0,6498.06497.0,586.06497.0,7385.06498.0,593.06498.0,594.06498.0,6451.06498.0,6495.06498.0,6496.06499.0,585.06499.0,6374.06500.0,6587.06501.0,6513.06501.0,6516.06502.0,609.06502.0,6440.06502.0,6506.06503.0,6507.06503.0,6508.06504.0,6501.06505.0,6433.06505.0,6504.06506.0,6505.06507.0,6484.06507.0,6503.06507.0,6508.06508.0,6503.06508.0,6507.06508.0,6920.06509.0,6502.06510.0,6467.06511.0,6509.06511.0,6510.06512.0,6509.06513.0,6511.06514.0,6513.06514.0,6516.06515.0,3676.06516.0,6514.06516.0,6515.06517.0,603.06517.0,6518.06517.0,6519.06518.0,603.06518.0,6517.06518.0,6520.06518.0,7340.06519.0,603.06519.0,6517.06519.0,6521.06519.0,7332.06520.0,5044.06520.0,6518.06520.0,6579.06521.0,603.06521.0,6808.06522.0,6150.06523.0,734.06523.0,6529.06524.0,6072.06524.0,6526.06524.0,6549.06525.0,6524.06526.0,6525.06526.0,6528.06526.0,6529.06527.0,721.06527.0,6531.06528.0,733.06528.0,6075.06528.0,6144.06528.0,6526.06528.0,6533.06529.0,6522.06529.0,6526.06529.0,6554.06530.0,6148.06531.0,721.06531.0,6546.06532.0,6530.06533.0,6528.06534.0,598.06534.0,6539.06534.0,7452.06535.0,597.06535.0,3655.06536.0,598.06536.0,6534.06537.0,598.06537.0,6536.06538.0,588.06538.0,597.06538.0,6539.06539.0,598.06539.0,6419.06539.0,6535.06539.0,6537.06540.0,736.06540.0,6559.06541.0,599.06541.0,1010.06541.0,6539.06542.0,3681.06542.0,6550.06543.0,3681.06543.0,6547.06543.0,6553.06544.0,749.06544.0,6110.06545.0,749.06545.0,6548.06546.0,6414.06547.0,6172.06547.0,6543.06547.0,6544.06548.0,749.06548.0,6547.06549.0,749.06549.0,6524.06549.0,6550.06550.0,6542.06550.0,6549.06551.0,1012.06551.0,6546.06552.0,6409.06552.0,6551.06553.0,6542.06553.0,6555.06554.0,6543.06555.0,6529.06556.0,747.06556.0,6042.06557.0,745.06557.0,6108.06558.0,745.06558.0,6116.06559.0,807.06559.0,7119.06560.0,807.06560.0,6561.06561.0,6564.06562.0,6567.06562.0,6589.06563.0,6570.06563.0,6596.06564.0,736.06564.0,6563.06564.0,6566.06565.0,6409.06565.0,6551.06566.0,736.06566.0,6540.06566.0,6564.06567.0,6563.06567.0,6566.06568.0,6569.06568.0,6591.06569.0,6149.06569.0,6568.06570.0,736.06570.0,6569.06570.0,6591.06571.0,6577.06572.0,807.06572.0,7121.06572.0,7122.06572.0,7125.06573.0,4269.06574.0,811.06574.0,4176.06575.0,810.06575.0,6590.06576.0,808.06576.0,810.06576.0,5601.06577.0,6573.06577.0,6662.06578.0,6579.06579.0,603.06579.0,6520.06579.0,6581.06580.0,6581.06581.0,5043.06581.0,6578.06581.0,6865.06582.0,6581.06583.0,6816.06584.0,6567.06585.0,735.06585.0,6562.06586.0,6588.06587.0,6586.06588.0,6584.06588.0,6589.06589.0,6565.06589.0,6588.06590.0,808.06590.0,6576.06590.0,6679.06591.0,736.06591.0,6570.06591.0,6593.06591.0,6596.06592.0,734.06592.0,6599.06592.0,6602.06593.0,6591.06593.0,6592.06594.0,6592.06594.0,6600.06595.0,734.06595.0,6150.06595.0,6598.06596.0,6562.06596.0,6601.06597.0,6598.06598.0,734.06598.0,6144.06598.0,6595.06599.0,6594.06600.0,6140.06601.0,735.06601.0,6132.06602.0,6593.06603.0,601.06603.0,6609.06604.0,605.06604.0,606.06604.0,6605.06605.0,605.06605.0,606.06605.0,3654.06605.0,6606.06605.0,6608.06605.0,6915.06606.0,605.06606.0,606.06606.0,6605.06606.0,6607.06607.0,605.06607.0,1025.06607.0,6606.06607.0,6925.06608.0,6605.06608.0,6609.06609.0,6608.06609.0,6914.06609.0,7104.06610.0,6387.06611.0,614.06611.0,6607.06611.0,6612.06612.0,614.06612.0,6611.06612.0,6616.06612.0,7044.06613.0,6615.06613.0,6616.06613.0,7044.06614.0,6800.06615.0,6613.06615.0,6799.06615.0,6800.06616.0,614.06616.0,6795.06616.0,6799.06617.0,811.06617.0,6619.06618.0,6620.06618.0,7117.06619.0,6618.06620.0,5605.06620.0,6617.06620.0,7246.06621.0,784.06621.0,6622.06622.0,784.06622.0,6624.06622.0,6631.06623.0,784.06623.0,1109.06623.0,6624.06624.0,784.06624.0,6622.06624.0,6623.06625.0,784.06625.0,6631.06626.0,786.06626.0,6627.06627.0,1000.06627.0,6631.06627.0,7181.06628.0,1017.06629.0,765.06629.0,5746.06629.0,5841.06630.0,765.06630.0,6629.06631.0,785.06631.0,6621.06631.0,6625.06631.0,6627.06631.0,6957.06632.0,787.06632.0,788.06632.0,6933.06633.0,787.06633.0,788.06633.0,6963.06634.0,725.06634.0,6635.06635.0,725.06635.0,6889.06635.0,7006.06636.0,754.06636.0,5975.06636.0,6637.06637.0,754.06637.0,5977.06638.0,6643.06639.0,790.06639.0,791.06639.0,6156.06640.0,6728.06641.0,791.06641.0,1666.06642.0,790.06642.0,6151.06642.0,6156.06643.0,793.06643.0,6704.06644.0,793.06644.0,6157.06645.0,6043.06645.0,6045.06646.0,838.06646.0,6648.06646.0,6659.06647.0,5528.06647.0,7210.06648.0,838.06648.0,5558.06648.0,6646.06649.0,6648.06649.0,6658.06650.0,6656.06651.0,665.06651.0,5096.06651.0,6652.06652.0,665.06652.0,5013.06653.0,5557.06654.0,4291.06655.0,665.06655.0,6657.06656.0,6655.06657.0,665.06657.0,6653.06658.0,3752.06658.0,6654.06659.0,838.06659.0,6658.06660.0,3666.06660.0,6663.06660.0,7124.06661.0,806.06661.0,6660.06662.0,6660.06663.0,6577.06664.0,801.06664.0,6671.06665.0,6668.06665.0,6700.06666.0,6700.06667.0,6668.06668.0,6665.06668.0,6669.06669.0,801.06669.0,3648.06670.0,6667.06671.0,6670.06672.0,824.06672.0,6773.06673.0,822.06673.0,824.06673.0,6786.06674.0,806.06674.0,808.06674.0,6661.06674.0,6681.06674.0,7120.06675.0,6560.06675.0,6694.06675.0,7119.06676.0,803.06676.0,6969.06676.0,6971.06676.0,7123.06677.0,6676.06678.0,806.06678.0,6674.06679.0,808.06679.0,6590.06679.0,6681.06680.0,6173.06681.0,808.06681.0,6674.06681.0,6679.06682.0,803.06682.0,6675.06683.0,797.06683.0,798.06683.0,6171.06683.0,6684.06684.0,797.06684.0,798.06684.0,6690.06685.0,3651.06686.0,6689.06687.0,6171.06688.0,5561.06689.0,799.06689.0,6690.06690.0,797.06690.0,798.06690.0,6683.06690.0,6691.06691.0,799.06691.0,6718.06692.0,6675.06693.0,6697.06694.0,6692.06694.0,6699.06695.0,6696.06696.0,6666.06697.0,6695.06697.0,6737.06698.0,6736.06699.0,6700.06700.0,6665.06700.0,6693.06700.0,6694.06701.0,800.06701.0,802.06701.0,6706.06702.0,789.06702.0,6174.06703.0,793.06703.0,798.06703.0,6704.06704.0,793.06704.0,798.06704.0,6644.06704.0,6702.06704.0,6727.06705.0,800.06705.0,802.06705.0,6701.06706.0,800.06706.0,6707.06707.0,800.06707.0,6721.06707.0,6731.06708.0,795.06708.0,800.06708.0,6707.06709.0,6712.06710.0,6709.06711.0,6720.06712.0,6713.06712.0,6714.06713.0,6813.06714.0,6712.06714.0,6867.06715.0,802.06715.0,6730.06716.0,6730.06716.0,6813.06717.0,795.06717.0,6985.06718.0,1020.06718.0,6686.06718.0,6736.06719.0,795.06719.0,6756.06720.0,802.06720.0,6705.06721.0,802.06721.0,6715.06722.0,799.06722.0,6177.06722.0,6718.06722.0,6734.06723.0,6151.06723.0,6729.06724.0,6726.06724.0,6729.06725.0,794.06725.0,6724.06726.0,6977.06727.0,6750.06728.0,6638.06728.0,6729.06729.0,6723.06729.0,6724.06729.0,6728.06730.0,6711.06730.0,6733.06730.0,6737.06731.0,6176.06731.0,6708.06731.0,6734.06732.0,6731.06733.0,6716.06733.0,6730.06734.0,1024.06734.0,6722.06734.0,6732.06735.0,6733.06735.0,6737.06736.0,6718.06736.0,6734.06737.0,6697.06737.0,6735.06737.0,6966.06738.0,812.06738.0,6752.06739.0,812.06739.0,5644.06739.0,5647.06739.0,6738.06740.0,6742.06741.0,6788.06742.0,4274.06743.0,1022.06743.0,5608.06744.0,7259.06745.0,6744.06745.0,6747.06746.0,6980.06747.0,6845.06747.0,7485.06748.0,6749.06748.0,6754.06749.0,812.06749.0,6758.06750.0,6753.06751.0,793.06751.0,6703.06752.0,6739.06752.0,6867.06753.0,794.06753.0,6751.06753.0,6979.06754.0,6748.06754.0,6756.06754.0,6867.06755.0,792.06755.0,6989.06756.0,6717.06756.0,6754.06757.0,792.06757.0,5645.06758.0,6987.06759.0,796.06759.0,6748.06760.0,4243.06761.0,832.06761.0,4236.06762.0,833.06762.0,6780.06763.0,3647.06764.0,818.06764.0,7478.06765.0,815.06765.0,6767.06766.0,817.06766.0,6768.06767.0,815.06767.0,6766.06768.0,817.06768.0,1034.06768.0,3652.06768.0,6769.06769.0,815.06769.0,6839.06770.0,822.06770.0,6782.06770.0,6990.06771.0,6776.06771.0,12981.06772.0,6835.06773.0,824.06773.0,6838.06773.0,6841.06774.0,6995.06775.0,6776.06776.0,833.06776.0,4523.06776.0,6774.06776.0,6777.06776.0,12981.06777.0,4470.06777.0,12981.06778.0,821.06778.0,822.06778.0,6784.06779.0,822.06779.0,7490.06780.0,6763.06781.0,832.06781.0,6761.06781.0,7416.06782.0,824.06782.0,6770.06782.0,6786.06783.0,832.06783.0,6785.06784.0,822.06784.0,6782.06785.0,6858.06786.0,824.06786.0,3652.06786.0,6779.06786.0,6782.06787.0,830.06787.0,831.06787.0,6793.06787.0,6828.06788.0,6789.06788.0,7429.06789.0,830.06789.0,7413.06789.0,7422.06790.0,6792.06791.0,830.06791.0,4228.06792.0,830.06792.0,6791.06792.0,6793.06793.0,830.06793.0,6787.06793.0,6792.06794.0,6797.06794.0,6800.06795.0,614.06795.0,6612.06796.0,614.06796.0,6806.06797.0,4299.06797.0,6583.06797.0,6794.06797.0,6804.06798.0,6808.06798.0,6811.06798.0,7114.06799.0,615.06799.0,6615.06799.0,6810.06800.0,5233.06800.0,6615.06800.0,6794.06800.0,6803.06801.0,602.06801.0,7109.06802.0,6803.06802.0,6807.06802.0,6809.06803.0,6614.06803.0,6802.06803.0,6809.06804.0,6802.06805.0,615.06805.0,6616.06806.0,615.06806.0,6810.06807.0,6797.06808.0,6519.06808.0,6798.06809.0,615.06809.0,6802.06809.0,6803.06809.0,6810.06810.0,615.06810.0,6795.06810.0,6799.06810.0,6809.06811.0,602.06811.0,6801.06812.0,6741.06813.0,6710.06813.0,6716.06813.0,6973.06814.0,6821.06815.0,6816.06815.0,6865.06816.0,1016.06816.0,6797.06816.0,6815.06817.0,804.06817.0,6822.06818.0,804.06818.0,7247.06819.0,5600.06820.0,804.06820.0,6821.06821.0,804.06821.0,6814.06821.0,6817.06821.0,6819.06822.0,804.06822.0,6818.06822.0,6820.06822.0,7251.06823.0,6833.06824.0,819.06824.0,831.06824.0,6787.06825.0,7462.06826.0,819.06826.0,6834.06827.0,6826.06828.0,831.06828.0,6833.06829.0,819.06829.0,6825.06830.0,6823.06830.0,7411.06831.0,819.06831.0,6829.06832.0,6855.06833.0,819.06833.0,831.06833.0,6824.06833.0,6832.06833.0,6834.06834.0,831.06834.0,6831.06834.0,6833.06834.0,7411.06835.0,833.06835.0,6776.06836.0,6837.06837.0,6770.06838.0,1337.06838.0,6773.06839.0,815.06839.0,6847.06840.0,6836.06840.0,6994.06841.0,6840.06842.0,6838.06843.0,6838.06844.0,1021.06845.0,6765.06845.0,6846.06846.0,6845.06846.0,7481.