06847.0,815.06847.0,6745.06847.0,7420.06848.0,6850.06849.0,6764.06850.0,6849.06851.0,6862.06852.0,818.06852.0,6854.06853.0,6851.06854.0,6853.06855.0,820.06855.0,6856.06855.0,6859.06856.0,820.06856.0,823.06856.0,6834.06856.0,6855.06857.0,820.06857.0,823.06857.0,6856.06857.0,6859.06858.0,823.06858.0,833.06858.0,6860.06858.0,6992.06859.0,823.06859.0,6762.06859.0,6858.06860.0,823.06860.0,6857.06860.0,6864.06861.0,833.06861.0,6860.06862.0,820.06862.0,6857.06863.0,6848.06864.0,820.06864.0,6863.06865.0,607.06865.0,6580.06865.0,6866.06865.0,7110.06866.0,607.06866.0,6816.06866.0,6865.06867.0,5645.06867.0,6714.06867.0,6752.06867.0,6754.06868.0,577.06868.0,7024.06869.0,556.06869.0,559.06869.0,7080.06870.0,6873.06871.0,556.06871.0,6874.06872.0,556.06872.0,559.06872.0,6873.06872.0,7083.06873.0,556.06873.0,559.06873.0,6872.06873.0,7021.06874.0,6875.06875.0,6869.06875.0,7157.06876.0,549.06876.0,6880.06877.0,6884.06878.0,5578.06878.0,7397.06879.0,549.06879.0,6329.06879.0,6880.06880.0,549.06880.0,6462.06880.0,6879.06880.0,6913.06880.0,6928.06881.0,549.06881.0,6880.06882.0,6885.06883.0,546.06883.0,6882.06884.0,6913.06884.0,6926.06885.0,6884.06886.0,727.06886.0,6078.06886.0,6158.06886.0,6887.06886.0,6891.06887.0,724.06887.0,6166.06887.0,6886.06888.0,723.06888.0,6160.06889.0,726.06889.0,6898.06890.0,3685.06890.0,3686.06890.0,6898.06891.0,7005.06892.0,6129.06892.0,6144.06892.0,6894.06892.0,6896.06893.0,720.06893.0,7025.06894.0,6100.06894.0,6895.06895.0,6892.06896.0,731.06896.0,6897.06896.0,6898.06897.0,6892.06898.0,726.06898.0,6635.06898.0,6890.06898.0,6896.06899.0,577.06899.0,7020.06900.0,574.06900.0,6283.06901.0,5810.06901.0,5815.06902.0,557.06902.0,5652.06902.0,7050.06902.0,7059.06903.0,7008.06904.0,7224.06905.0,7067.06906.0,6905.06906.0,7284.06907.0,7003.06908.0,6161.06908.0,7082.06909.0,554.06909.0,6908.06910.0,7027.06911.0,569.06911.0,7430.06912.0,6877.06913.0,5596.06913.0,6322.06913.0,6880.06913.0,6912.06914.0,6603.06914.0,7358.06915.0,7343.06916.0,546.06916.0,6883.06917.0,546.06917.0,6883.06917.0,6928.06918.0,6917.06919.0,6920.06919.0,6922.06919.0,6928.06920.0,6919.06920.0,6922.06920.0,7074.06921.0,6919.06922.0,6921.06922.0,6926.06922.0,9786.06923.0,546.06923.0,6916.06923.0,6917.06924.0,6607.06925.0,605.06925.0,7323.06926.0,6884.06926.0,6923.06926.0,9783.06927.0,546.06927.0,6926.06928.0,1007.06928.0,6876.06928.0,6918.06928.0,6929.06929.0,6919.06930.0,786.06930.0,6961.06931.0,787.06931.0,788.06931.0,6932.06932.0,2567.06932.0,6632.06932.0,6930.06933.0,787.06933.0,788.06933.0,6963.06934.0,7129.06935.0,6936.06936.0,781.06936.0,6934.06936.0,6937.06937.0,781.06937.0,1657.06937.0,6936.06938.0,781.06938.0,6936.06939.0,3709.06940.0,871.06940.0,6941.06941.0,1027.06941.0,6940.06942.0,5700.06943.0,4006.06943.0,5429.06944.0,829.06944.0,4498.06944.0,5500.06945.0,829.06945.0,6951.06946.0,829.06946.0,6944.06946.0,6945.06947.0,646.06947.0,6953.06948.0,5432.06949.0,5180.06950.0,4234.06950.0,6951.06950.0,6955.06951.0,5179.06951.0,6950.06952.0,6948.06952.0,6953.06953.0,5075.06953.0,6952.06954.0,829.06954.0,6944.06955.0,829.06955.0,6954.06956.0,785.06956.0,2568.06956.0,6958.06957.0,785.06957.0,6631.06957.0,6959.06958.0,785.06958.0,6956.06958.0,6959.06959.0,785.06959.0,6957.06959.0,6958.06960.0,6118.06961.0,786.06961.0,6626.06961.0,6932.06961.0,6962.06962.0,786.06962.0,6964.06963.0,787.06963.0,6046.06963.0,6931.06964.0,6961.06965.0,6031.06966.0,6967.06966.0,6974.06967.0,6975.06967.0,7255.06968.0,6813.06969.0,803.06969.0,6676.06969.0,6971.06969.0,6974.06970.0,6967.06971.0,803.06971.0,6970.06972.0,7118.06972.0,7248.06973.0,7251.06974.0,803.06974.0,6682.06974.0,6969.06975.0,6735.06975.0,6966.06976.0,7117.06976.0,7248.06977.0,794.06977.0,6725.06977.0,6978.06977.0,6981.06978.0,794.06978.0,6979.06979.0,6722.06979.0,6753.06979.0,6985.06980.0,814.06980.0,6984.06981.0,794.06981.0,6757.06981.0,6977.06981.0,6986.06982.0,814.06982.0,1023.06983.0,795.06983.0,6719.06984.0,792.06984.0,814.06984.0,5646.06984.0,6982.06985.0,6979.06985.0,6981.06985.0,6983.06986.0,795.06986.0,796.06986.0,6981.06986.0,6987.06987.0,796.06987.0,6759.06987.0,6988.06988.0,796.06988.0,6986.06989.0,796.06989.0,6977.06990.0,6861.06990.0,6991.06991.0,6772.06991.0,6995.06992.0,6772.06992.0,6991.06993.0,6996.06993.0,7428.06994.0,6836.06994.0,6990.06995.0,6843.06995.0,6994.06996.0,6499.06996.0,7404.06997.0,725.06997.0,6998.06997.0,7475.06998.0,6997.06998.0,7008.06999.0,7466.07000.0,7016.07001.0,564.07001.0,7004.07002.0,564.07002.0,7032.07003.0,6244.07003.0,7005.07003.0,7008.07003.0,7022.07004.0,564.07004.0,7018.07005.0,6101.07005.0,6886.07005.0,7006.07005.0,7011.07006.0,6634.07006.0,7005.07007.0,7031.07008.0,6245.07008.0,6907.07008.0,6998.07008.0,7007.07009.0,730.07009.0,7005.07010.0,6868.07010.0,7012.07011.0,7003.07012.0,580.07012.0,7010.07012.0,7014.07013.0,725.07013.0,7003.07014.0,7338.07015.0,564.07015.0,7002.07016.0,564.07016.0,7015.07017.0,7000.07017.0,7023.07018.0,7023.07019.0,7012.07020.0,7019.07021.0,7020.07021.0,7158.07022.0,725.07022.0,7026.07023.0,7017.07023.0,7295.07024.0,6870.07024.0,7021.07025.0,6999.07025.0,7026.07026.0,7013.07026.0,7025.07027.0,7184.07028.0,563.07028.0,7032.07029.0,6903.07029.0,7001.07029.0,7032.07030.0,7029.07031.0,7029.07032.0,6910.07032.0,6911.07032.0,7029.07033.0,7425.07034.0,7065.07035.0,560.07035.0,7135.07036.0,617.07036.0,5049.07036.0,5057.07036.0,7039.07037.0,6496.07038.0,7262.07039.0,7047.07040.0,7038.07040.0,7041.07041.0,3679.07041.0,7037.07041.0,7040.07042.0,617.07042.0,7036.07043.0,7044.07044.0,6388.07044.0,6612.07044.0,6613.07045.0,7036.07046.0,617.07046.0,7042.07046.0,7047.07046.0,7550.07047.0,5230.07047.0,7045.07047.0,7048.07048.0,617.07048.0,7046.07049.0,6909.07049.0,7050.07050.0,7049.07050.0,7052.07051.0,7055.07052.0,557.07052.0,6902.07053.0,7051.07054.0,5653.07055.0,7054.07056.0,6908.07056.0,7057.07057.0,7050.07058.0,7056.07059.0,7060.07060.0,7187.07061.0,7398.07062.0,6902.07063.0,7066.07064.0,6904.07064.0,7063.07065.0,7061.07066.0,6243.07066.0,6906.07067.0,7065.07067.0,7066.07068.0,540.07068.0,7148.07069.0,3725.07069.0,7070.07070.0,7152.07071.0,7170.07072.0,7170.07073.0,540.07073.0,6202.07074.0,6503.07074.0,6920.07074.0,7076.07074.0,9044.07075.0,540.07075.0,7144.07076.0,1061.07076.0,7074.07077.0,5613.07077.0,5675.07077.0,7071.07077.0,7156.07078.0,7077.07079.0,540.07079.0,6270.07080.0,6871.07080.0,7083.07080.0,7087.07080.0,7088.07081.0,7085.07082.0,7081.07083.0,559.07083.0,6872.07083.0,7080.07083.0,7084.07084.0,559.07084.0,7083.07084.0,7282.07085.0,6222.07085.0,7087.07085.0,7161.07086.0,560.07086.0,7090.07087.0,5649.07087.0,6161.07087.0,7085.07088.0,7080.07088.0,7089.07089.0,560.07089.0,7086.07089.0,7088.07089.0,7137.07090.0,7303.07091.0,5640.07091.0,7215.07092.0,565.07092.0,568.07092.0,7096.07093.0,5562.07093.0,7100.07094.0,7091.07094.0,7093.07095.0,570.07095.0,7097.07095.0,7221.07095.0,7376.07096.0,568.07096.0,7094.07097.0,570.07097.0,3658.07097.0,7095.07097.0,7099.07098.0,568.07098.0,7451.07099.0,570.07099.0,1005.07100.0,1029.07100.0,7093.07100.0,7208.07101.0,601.07101.0,7108.07102.0,602.07102.0,7109.07103.0,602.07103.0,7102.07103.0,7104.07104.0,602.07104.0,6609.07104.0,7103.07104.0,7115.07105.0,607.07105.0,6866.07106.0,607.07106.0,7105.07107.0,7104.07108.0,601.07108.0,6609.07108.0,7107.07108.0,7113.07109.0,7113.07110.0,607.07110.0,7114.07111.0,606.07111.0,7103.07112.0,601.07112.0,7315.07112.0,7457.07113.0,601.07113.0,7108.07113.0,7112.07114.0,6798.07114.0,7111.07114.0,7115.07115.0,3654.07115.0,7106.07115.0,7114.07116.0,6972.07117.0,6618.07117.0,6976.07118.0,7116.07119.0,6572.07119.0,6675.07119.0,6969.07120.0,806.07120.0,6572.07121.0,807.07121.0,6674.07122.0,6677.07123.0,6572.07124.0,806.07124.0,6678.07125.0,807.07125.0,7119.07126.0,7207.07127.0,5732.07128.0,7127.07129.0,7188.07130.0,7134.07131.0,7130.07132.0,997.07133.0,7126.07134.0,7133.07135.0,7136.07135.0,7137.07135.0,7140.07136.0,5972.07136.0,5978.07136.0,7135.07137.0,560.07137.0,5651.07137.0,7035.07137.0,7089.07138.0,560.07138.0,7137.07139.0,7138.07140.0,7304.07141.0,7147.07142.0,7151.07143.0,7144.07143.0,7150.07144.0,7079.07144.0,7143.07144.0,7155.07145.0,7153.07146.0,7143.07147.0,7146.07147.0,7154.07147.0,7156.07148.0,7144.07149.0,579.07149.0,582.07149.0,7162.07150.0,7073.07151.0,7154.07152.0,3726.07152.0,7069.07152.0,7153.07153.0,5612.07153.0,7147.07153.0,7152.07154.0,6268.07154.0,7147.07154.0,7152.07155.0,7154.07156.0,5612.07156.0,7077.07156.0,7141.07157.0,7087.07158.0,6875.07158.0,7021.07158.0,7157.07158.0,7159.07159.0,6227.07159.0,6901.07159.0,7158.07160.0,555.07160.0,7159.07161.0,7160.07162.0,579.07162.0,582.07162.0,7235.07163.0,565.07163.0,3930.07163.0,7321.07164.0,565.07164.0,7163.07165.0,565.07165.0,7164.07166.0,6296.07166.0,7168.07167.0,6265.07167.0,7169.07167.0,7174.07168.0,6277.07168.0,7166.07168.0,7172.07169.0,5594.07169.0,6210.07169.0,6269.07169.0,7167.07170.0,544.07170.0,6203.07170.0,7073.07170.0,7180.07171.0,7179.07172.0,7169.07173.0,518.07173.0,520.07173.0,5678.07173.0,7178.07174.0,7142.07175.0,520.07175.0,7173.07176.0,11323.07177.0,6277.07178.0,520.07178.0,6275.07178.0,7175.07179.0,5681.07180.0,544.07180.0,7077.07181.0,6961.07182.0,5577.07182.0,7397.07183.0,558.07183.0,3711.07183.0,7388.07184.0,7028.07184.0,7186.07184.0,7222.07185.0,6342.07185.0,7182.07186.0,7184.07186.0,7446.07187.0,558.07187.0,7058.07187.0,7183.07188.0,5836.07188.0,7189.07188.0,7194.07189.0,5832.07189.0,5834.07189.0,7188.07190.0,782.07190.0,5833.07190.0,7189.07191.0,7192.07192.0,7197.07192.0,7201.07193.0,7197.07193.0,7201.07194.0,1028.07194.0,7195.07195.0,7190.07195.0,7194.07196.0,7203.07197.0,7193.07197.0,7198.07198.0,7195.07198.0,7199.07199.0,7193.07199.0,7198.07200.0,7205.07201.0,7192.07201.0,7200.07202.0,7128.07203.0,5731.07203.0,7191.07203.0,7205.07204.0,7131.07205.0,7202.07205.0,7203.07206.0,7196.07207.0,7206.07208.0,571.07208.0,7216.07209.0,7094.07209.0,7098.07210.0,7212.07210.0,7213.07211.0,5715.07211.0,7213.07212.0,5555.07212.0,7211.07213.0,5641.07213.0,6392.07214.0,7095.07215.0,5719.07215.0,7209.07216.0,571.07216.0,7100.07216.0,7221.07217.0,4360.07217.0,5527.07217.0,7219.07218.0,4403.07218.0,5493.07219.0,7217.07219.0,7218.07220.0,5429.07221.0,570.07221.0,7095.07221.0,7216.07221.0,7333.07222.0,563.07222.0,7223.07222.0,7293.07223.0,563.07223.0,7186.07223.0,7222.07224.0,6178.07224.0,7034.07224.0,7245.07224.0,7284.07225.0,750.07225.0,7224.07226.0,582.07226.0,7149.07226.0,7227.07227.0,578.07227.0,582.07227.0,7226.07227.0,7239.07228.0,750.07228.0,7225.07229.0,7240.07230.0,580.07230.0,581.07230.0,7227.07230.0,7235.07231.0,5948.07231.0,7232.07232.0,1033.07232.0,7234.07233.0,7231.07233.0,7275.07234.0,7233.07235.0,580.07235.0,581.07235.0,7230.07235.0,7330.07236.0,582.07236.0,583.07236.0,7237.07236.0,7381.07237.0,578.07237.0,7226.07237.0,7236.07238.0,581.07238.0,7235.07238.0,7386.07239.0,578.07239.0,7185.07240.0,580.07240.0,581.07240.0,7230.07241.0,578.07241.0,7237.07242.0,7244.07242.0,7245.07243.0,7242.07244.0,7234.07245.0,6182.07245.0,6965.07245.0,7228.07245.0,7243.07246.0,811.07246.0,6574.07246.0,6620.07246.0,7247.07247.0,811.07247.0,1026.07247.0,7246.07247.0,7254.07248.0,6976.07248.0,7249.07248.0,7252.07249.0,6972.07249.0,7248.07250.0,1030.07251.0,6968.07251.0,7256.07252.0,7250.07252.0,7257.07253.0,6739.07254.0,7257.07255.0,7249.07255.0,7252.07256.0,6975.07256.0,7255.07257.0,6822.07257.0,7256.07258.0,6747.07258.0,7253.07258.0,7259.07259.0,7258.07260.0,545.07260.0,5595.07260.0,7265.07261.0,6204.07261.0,7260.07262.0,6439.07262.0,7264.07263.0,5979.07263.0,6090.07264.0,5696.07264.0,7266.07264.0,7267.07265.0,5598.07265.0,7261.07265.0,7302.07266.0,7345.07267.0,7041.07267.0,7262.07268.0,7267.07269.0,561.07269.0,7339.07270.0,561.07270.0,7269.07271.0,561.07271.0,7281.07272.0,7282.07273.0,561.07273.0,7271.07274.0,7276.07275.0,7278.07276.0,5948.07276.0,7231.07277.0,7284.07278.0,7277.07279.0,7273.07280.0,561.07280.0,7281.07281.0,7282.07281.0,7307.07282.0,7084.07282.0,7270.07282.0,7281.07283.0,7274.07284.0,6905.07284.0,7224.07284.0,7283.07285.0,7296.07286.0,7272.07287.0,1032.07287.0,6363.07288.0,1031.07288.0,7287.07289.0,7294.07290.0,536.07290.0,7288.07291.0,7292.07292.0,7261.07293.0,563.07293.0,7297.07293.0,7310.07294.0,7017.07294.0,7295.07295.0,6159.07295.0,7305.07296.0,7301.07297.0,7139.07297.0,7303.07298.0,7297.07299.0,536.07299.0,7290.07300.0,6372.07300.0,7299.07300.0,7308.07301.0,7309.07302.0,6372.07302.0,7300.07303.0,7286.07303.0,7306.07304.0,7294.07304.0,7311.07305.0,7136.07305.0,7304.07306.0,563.07306.0,7223.07306.0,7293.07307.0,7306.07308.0,6339.07308.0,7291.07308.0,7300.07309.0,536.07309.0,7308.07310.0,7289.07311.0,7298.07312.0,587.07312.0,7317.07312.0,7363.07313.0,562.07313.0,7321.07313.0,7334.07314.0,600.07314.0,7101.07314.0,7315.07315.0,600.07315.0,7360.07316.0,604.07316.0,7323.07316.0,7324.07317.0,587.07317.0,7312.07317.0,7326.07318.0,562.07318.0,7313.07319.0,7325.07319.0,7329.07320.0,562.07320.0,7448.07321.0,562.07321.0,7163.07321.0,7313.07321.0,7320.07322.0,562.07322.0,7318.07323.0,6924.07323.0,7316.07323.0,7343.07324.0,6610.07324.0,7323.07325.0,581.07325.0,7319.07325.0,7327.07326.0,587.07326.0,7319.07326.0,7327.07327.0,587.07327.0,7312.07327.0,7326.07328.0,583.07328.0,7382.07329.0,7279.07329.0,7339.07330.0,7325.07330.0,7329.07331.0,583.07331.0,7401.07332.0,599.07332.0,6519.07332.0,7340.07333.0,7337.07334.0,7317.07334.0,7363.07335.0,7341.07336.0,7375.07337.0,7408.07338.0,7229.07338.0,7330.07339.0,7010.07339.0,7338.07340.0,1015.07340.0,6518.07340.0,7341.07341.0,7340.07341.0,7456.07342.0,7321.07342.0,7334.07343.0,6605.07343.0,7344.07343.0,7358.07344.0,604.07345.0,600.07345.0,7359.07345.0,7360.07346.0,600.07346.0,7268.07346.0,7345.07347.0,586.07347.0,7348.07348.0,6489.07348.0,7351.07348.0,7433.07349.0,596.07349.0,597.07349.0,7346.07349.0,7356.07350.0,7348.07350.0,7353.07351.0,7350.07352.0,7342.07353.0,7352.07354.0,6456.07354.0,7357.07355.0,597.07355.0,7384.07356.0,596.07356.0,7355.07357.0,7328.07357.0,7401.07358.0,6914.07358.0,7314.07358.0,7359.07359.0,6437.07359.0,7316.07359.0,7358.07360.0,600.07360.0,7362.07360.0,7457.07361.0,7356.07362.0,7346.07362.0,7361.07363.0,7374.07363.0,7387.07364.0,584.07364.0,7378.07365.0,7366.07365.0,7377.07366.0,7097.07366.0,7376.07367.0,584.07367.0,7381.07368.0,596.07368.0,7349.07369.0,7333.07370.0,6494.07370.0,7368.07370.0,7372.07371.0,595.07371.0,7380.07372.0,7370.07372.0,7371.07373.0,584.07373.0,7367.07374.0,7342.07374.0,7347.07375.0,6445.07375.0,7365.07376.0,7369.07376.0,7375.07377.0,7379.07378.0,584.07378.0,7385.07379.0,594.07379.0,595.07379.0,7370.07379.0,7380.07380.0,594.07380.0,595.07380.0,3658.07380.0,7366.07381.0,7236.07381.0,7331.07381.0,7382.07382.0,6428.07382.0,7364.07382.0,7381.07383.0,7372.07384.0,7368.07384.0,7383.07385.0,584.07385.0,7374.07386.0,7373.07387.0,587.07387.0,7386.07388.0,558.07388.0,7391.07388.0,7393.07389.0,7185.07389.0,7241.07390.0,752.07390.0,7400.07391.0,7390.07392.0,6323.07392.0,7354.07393.0,7053.07393.0,7187.07394.0,7064.07395.0,7396.07396.0,7393.07397.0,7389.07397.0,7392.07398.0,7402.07399.0,752.07399.0,7394.07400.0,752.07400.0,7399.07401.0,583.07401.0,7389.07401.0,7392.07402.0,7395.07403.0,5563.07403.0,6993.07404.0,7403.07404.0,7410.07405.0,569.07405.0,7425.07406.0,7431.07407.0,7403.07408.0,7407.07408.0,7409.07409.0,7336.07409.0,7408.07410.0,7409.07411.0,6830.07411.0,7412.07412.0,7414.07412.0,7418.07413.0,6830.07414.0,7413.07414.0,7415.07415.0,7414.07415.0,7467.07415.0,7470.07416.0,832.07416.0,6781.07416.0,6783.07417.0,7416.07418.0,6740.07419.0,817.07419.0,6768.07420.0,6847.07420.0,7442.07421.0,6404.07421.0,7432.07422.0,7473.07423.0,7422.07424.0,5496.07425.0,568.07425.0,569.07425.0,7426.07425.0,7450.07426.0,569.07426.0,7421.07426.0,7425.07427.0,7426.07428.0,7351.07429.0,7424.07430.0,7405.07430.0,7421.07431.0,7030.07431.0,7430.07432.0,7431.07432.0,7474.07433.0,6996.07434.0,818.07434.0,7454.07435.0,7440.07436.0,6743.07436.0,7444.07437.0,816.07437.0,7443.07438.0,814.07438.0,7443.07439.0,6745.07439.0,7485.07440.0,7439.07441.0,7438.07442.0,7441.07443.0,816.07443.0,1673.07443.0,7444.07443.0,7445.07444.0,816.07444.0,7435.07444.0,7443.07445.0,816.07445.0,7447.07446.0,7322.07446.0,7448.07447.0,5607.07447.0,7436.07448.0,7092.07448.0,7451.07449.0,7332.07450.0,7184.07450.0,7446.07451.0,7427.07451.0,7450.07452.0,6534.07452.0,7362.07452.0,7457.07453.0,598.07453.0,7452.07454.0,5606.07454.0,7455.07454.0,7478.07455.0,7454.07455.0,7458.07456.0,7453.07457.0,7449.07457.0,7452.07458.0,813.07458.0,7459.07459.0,813.07459.0,7460.07459.0,7463.07460.0,813.07460.0,7461.07461.0,813.07461.0,6740.07461.0,7470.07462.0,813.07462.0,7459.07462.0,7472.07463.0,6827.07463.0,7462.07464.0,7463.07465.0,7418.07465.0,7464.07466.0,7475.07467.0,7465.07468.0,7429.07469.0,7468.07469.0,7473.07470.0,7469.07471.0,7467.07472.0,818.07472.0,7434.07473.0,7415.07473.0,7471.07474.0,6389.07474.0,7475.07475.0,6997.07475.0,7406.07475.0,7474.07476.0,821.07476.0,7479.07477.0,6844.07477.0,7476.07477.0,7482.07478.0,7480.07478.0,7484.07479.0,821.07479.0,6778.07479.0,7486.07479.0,7490.07480.0,7477.07481.0,6846.07481.0,7420.07482.0,7477.07482.0,7492.07483.0,821.07483.0,7482.07484.0,7455.07484.0,7478.07485.0,7487.07486.0,821.07486.0,7479.07486.0,7483.07487.0,7489.07487.0,7491.07488.0,7486.07488.0,7490.07489.0,7488.07490.0,7488.07490.0,7491.07491.0,7481.07491.0,7487.07492.0,7484.07493.0,346.07493.0,8625.07494.0,352.07494.0,7495.07495.0,352.07495.0,8315.07496.0,8315.07497.0,7504.07497.0,9483.07498.0,364.07498.0,367.07498.0,7499.07498.0,7503.07499.0,364.07499.0,367.07499.0,7498.07499.0,8198.07500.0,7499.07500.0,7501.07500.0,7503.07501.0,8195.07502.0,8195.07503.0,7500.07503.0,7505.07504.0,9385.07504.0,9482.07505.0,364.07505.0,8678.07506.0,421.07506.0,425.07506.0,8361.07507.0,423.07507.0,8330.07508.0,425.07508.0,8343.07509.0,421.07509.0,425.07509.0,7508.07510.0,421.07510.0,425.07510.0,7506.07511.0,4135.07512.0,8451.07513.0,8451.07514.0,405.07514.0,8798.07515.0,3571.07515.0,3577.07516.0,7517.07517.0,1063.07517.0,7516.07518.0,283.07518.0,7926.07519.0,8168.07520.0,283.07520.0,7932.07520.0,8030.07521.0,7907.07522.0,286.07522.0,7523.07523.0,283.07523.0,7520.07523.0,9219.07524.0,255.07524.0,7622.07525.0,255.07525.0,7524.07525.0,7527.07526.0,256.07526.0,7528.07527.0,255.07527.0,10489.07528.0,256.07528.0,7622.07528.0,7628.07528.0,10842.07529.0,373.07529.0,7538.07530.0,371.07530.0,7531.07530.0,7536.07531.0,371.07531.0,7530.07531.0,7535.07532.0,8216.07533.0,7532.07533.0,7534.07534.0,7533.07534.0,7539.07535.0,373.07535.0,8207.07536.0,371.07536.0,7533.07536.0,7539.07537.0,371.07537.0,7530.07538.0,373.07538.0,7529.07538.0,7537.07539.0,7531.07539.0,7536.07540.0,270.07540.0,271.07540.0,7541.07541.0,3604.07541.0,9398.07542.0,270.07542.0,271.07542.0,7543.07543.0,270.07543.0,271.07543.0,11816.07544.0,270.07544.0,7828.07544.0,9406.07545.0,7544.07546.0,7986.07547.0,338.07547.0,7546.07548.0,398.07548.0,410.07548.0,7552.07548.0,8392.07549.0,398.07549.0,7551.07550.0,8744.07551.0,7552.07552.0,7548.07552.0,7556.07553.0,68.07553.0,7555.07554.0,410.07554.0,7548.07554.0,7556.07555.0,398.07555.0,7556.07555.0,8747.07556.0,7554.07556.0,7558.07556.0,8741.07557.0,7555.07558.0,398.07558.0,7555.07559.0,415.07559.0,7560.07559.0,9107.07560.0,415.07560.0,7559.07560.0,7561.07561.0,7562.07561.0,7566.07562.0,7561.07562.0,7564.07563.0,416.07563.0,7562.07564.0,76.07564.0,7559.07565.0,8280.07566.0,416.07566.0,10008.07567.0,416.07567.0,7568.07568.0,7565.07568.0,9719.07569.0,7571.07569.0,8051.07570.0,7569.07570.0,8057.07571.0,7574.07571.0,8050.07572.0,58.07572.0,7573.07572.0,8244.07573.0,3645.07573.0,8761.07574.0,5665.07575.0,53.07575.0,7570.07575.0,8056.07576.0,53.07576.0,7575.07576.0,8058.07577.0,541.07577.0,8055.07578.0,264.07578.0,7580.07578.0,8496.07579.0,264.07579.0,266.07579.0,7578.07579.0,8484.07580.0,264.07580.0,7579.07581.0,330.07581.0,7582.07581.0,7588.07582.0,330.07582.0,7581.07582.0,7585.07583.0,330.07583.0,7582.07584.0,330.07584.0,7581.07585.0,329.07585.0,7583.07585.0,8598.07586.0,7584.07586.0,7592.07586.0,8526.07587.0,7589.07587.0,7762.07588.0,330.07588.0,7586.07589.0,7587.07589.0,7590.07589.0,7756.07590.0,7586.07590.0,7589.07591.0,333.07591.0,7589.07592.0,7590.07593.0,230.07593.0,7596.07593.0,7598.07593.0,7605.07594.0,3643.07594.0,7596.07594.0,7605.07595.0,230.07595.0,7594.07596.0,7593.07596.0,7595.07596.0,7598.07597.0,7594.07598.0,7593.07598.0,7596.07598.0,7606.07599.0,9447.07600.0,7599.07600.0,7601.07601.0,7598.07602.0,235.07602.0,7605.07602.0,7660.07603.0,235.07603.0,7602.07604.0,233.07604.0,7605.07605.0,7593.07605.0,7594.07605.0,7603.07605.0,7608.07606.0,7600.07607.0,233.07607.0,8507.07608.0,233.07608.0,7607.07609.0,7600.07610.0,231.07610.0,232.07610.0,8505.07611.0,190.07611.0,7613.07612.0,8517.07613.0,7614.07614.0,3641.07615.0,7612.07616.0,189.07616.0,8490.07617.0,189.07617.0,8492.07618.0,2694.07618.0,7617.07618.0,8925.07619.0,190.07619.0,8493.07619.0,8517.07619.0,9146.07620.0,255.07620.0,7525.07621.0,7622.07622.0,7528.07622.0,7620.07622.0,7625.07622.0,7626.07623.0,7626.07624.0,7623.07625.0,10837.07626.0,7621.07626.0,9144.07627.0,7633.07628.0,256.07628.0,7528.07628.0,7633.07628.0,10845.07629.0,7631.07630.0,260.07630.0,9069.07631.0,260.07631.0,3637.07631.0,7630.07632.0,260.07632.0,7631.07633.0,3637.07633.0,7628.07634.0,243.07634.0,7640.07635.0,243.07635.0,9068.07636.0,243.07636.0,9075.07637.0,7640.07638.0,240.07638.0,7639.07638.0,7644.07639.0,240.07639.0,7638.07639.0,7641.07640.0,7638.07640.0,7641.07640.0,7645.07641.0,7635.07641.0,7640.07642.0,238.07642.0,240.07642.0,7639.07643.0,238.07643.0,240.07643.0,7642.07644.0,238.07644.0,240.07644.0,7652.07645.0,245.07645.0,9462.07646.0,257.07646.0,9751.07647.0,239.07647.0,7648.07647.0,7650.07648.0,239.07648.0,7647.07648.0,7653.07648.0,7655.07649.0,238.07649.0,7650.07649.0,7662.07650.0,239.07650.0,7643.07650.0,7649.07650.0,7651.07651.0,7648.07651.0,7650.07651.0,7727.07652.0,7651.07653.0,3634.07653.0,7654.07654.0,7647.07654.0,7653.07655.0,241.07655.0,9440.07656.0,224.07656.0,7662.07656.0,10826.07657.0,239.07657.0,7648.07658.0,236.07658.0,9220.07659.0,236.07659.0,8947.07660.0,236.07